Number	Timestamp	Latitude	Longitude	Country
##  1	NOT NAMED	M = 31	SNBR =  461
1	04-Aug-1911 12:00:00	31.0	86.0	United States
1	04-Aug-1911 18:00:00	31.1	84.8	United States
1	05-Aug-1911 00:00:00	31.2	83.7	United States
1	05-Aug-1911 06:00:00	31.3	82.6	United States
1	05-Aug-1911 12:00:00	31.5	81.5	United States
1	05-Aug-1911 18:00:00	31.7	80.5	N/A
1	06-Aug-1911 00:00:00	31.8	79.5	N/A
1	06-Aug-1911 06:00:00	31.9	78.5	N/A
1	06-Aug-1911 12:00:00	32.0	77.5	N/A
1	06-Aug-1911 18:00:00	32.0	76.4	N/A
1	07-Aug-1911 00:00:00	32.0	75.3	N/A
1	07-Aug-1911 06:00:00	32.0	74.2	N/A
1	07-Aug-1911 12:00:00	32.0	73.0	N/A
1	07-Aug-1911 18:00:00	32.0	71.9	N/A
1	08-Aug-1911 00:00:00	32.0	70.8	N/A
1	08-Aug-1911 06:00:00	32.0	69.7	N/A
1	08-Aug-1911 12:00:00	32.0	68.5	N/A
1	08-Aug-1911 18:00:00	32.3	67.2	N/A
1	09-Aug-1911 00:00:00	32.8	66.0	N/A
1	09-Aug-1911 06:00:00	33.4	64.7	N/A
1	09-Aug-1911 12:00:00	34.0	63.5	N/A
1	09-Aug-1911 18:00:00	34.6	62.3	N/A
1	10-Aug-1911 00:00:00	35.2	61.1	N/A
1	10-Aug-1911 06:00:00	35.8	59.9	N/A
1	10-Aug-1911 12:00:00	36.5	58.5	N/A
1	10-Aug-1911 18:00:00	37.4	56.8	N/A
1	11-Aug-1911 00:00:00	38.4	54.6	N/A
1	11-Aug-1911 06:00:00	39.5	52.0	N/A
1	11-Aug-1911 12:00:00	41.0	49.0	N/A
1	11-Aug-1911 18:00:00	42.5	46.0	N/A
1	12-Aug-1911 00:00:00	44.0	43.0	N/A
##  2	NOT NAMED	M = 25	SNBR =  462
2	08-Aug-1911 12:00:00	25.5	82.5	N/A
2	08-Aug-1911 18:00:00	25.5	82.6	N/A
2	09-Aug-1911 00:00:00	25.5	82.7	N/A
2	09-Aug-1911 06:00:00	25.5	82.8	N/A
2	09-Aug-1911 12:00:00	25.7	83.0	N/A
2	09-Aug-1911 18:00:00	26.0	83.3	N/A
2	10-Aug-1911 00:00:00	26.5	83.6	N/A
2	10-Aug-1911 06:00:00	27.1	83.9	N/A
2	10-Aug-1911 12:00:00	27.6	84.3	N/A
2	10-Aug-1911 18:00:00	28.1	84.8	N/A
2	11-Aug-1911 00:00:00	28.6	85.4	N/A
2	11-Aug-1911 06:00:00	29.0	85.9	N/A
2	11-Aug-1911 12:00:00	29.5	86.5	N/A
2	11-Aug-1911 18:00:00	30.0	87.1	N/A
2	12-Aug-1911 00:00:00	30.4	87.7	United States
2	12-Aug-1911 06:00:00	30.6	88.3	United States
2	12-Aug-1911 12:00:00	30.8	89.0	United States
2	12-Aug-1911 18:00:00	30.9	89.8	United States
2	13-Aug-1911 00:00:00	31.0	90.7	United States
2	13-Aug-1911 06:00:00	31.0	91.6	United States
2	13-Aug-1911 12:00:00	31.0	92.5	United States
2	13-Aug-1911 18:00:00	31.4	93.0	United States
2	14-Aug-1911 00:00:00	32.2	93.3	United States
2	14-Aug-1911 06:00:00	33.4	93.4	United States
2	14-Aug-1911 12:00:00	35.0	93.5	United States
##  3	NOT NAMED	M = 34	SNBR =  463
3	23-Aug-1911 06:00:00	25.2	65.5	N/A
3	23-Aug-1911 12:00:00	25.5	66.5	N/A
3	23-Aug-1911 18:00:00	25.8	67.4	N/A
3	24-Aug-1911 00:00:00	26.1	68.3	N/A
3	24-Aug-1911 06:00:00	26.3	69.2	N/A
3	24-Aug-1911 12:00:00	26.5	70.0	N/A
3	24-Aug-1911 18:00:00	26.7	70.7	N/A
3	25-Aug-1911 00:00:00	26.9	71.4	N/A
3	25-Aug-1911 06:00:00	27.2	72.1	N/A
3	25-Aug-1911 12:00:00	27.5	72.8	N/A
3	25-Aug-1911 18:00:00	28.0	73.5	N/A
3	26-Aug-1911 00:00:00	28.7	74.3	N/A
3	26-Aug-1911 06:00:00	29.6	75.1	N/A
