Number	Timestamp	Latitude	Longitude	Country
##  1	NOT NAMED	M = 20	SNBR =  379
1	11-Jun-1901 00:00:00	19.3	82.3	N/A
1	11-Jun-1901 06:00:00	20.0	83.0	N/A
1	11-Jun-1901 12:00:00	20.7	83.5	N/A
1	11-Jun-1901 18:00:00	21.4	83.9	N/A
1	12-Jun-1901 00:00:00	22.1	84.3	Cuba
1	12-Jun-1901 06:00:00	22.9	84.7	N/A
1	12-Jun-1901 12:00:00	24.0	85.0	N/A
1	12-Jun-1901 18:00:00	25.1	85.2	N/A
1	13-Jun-1901 00:00:00	26.1	85.2	N/A
1	13-Jun-1901 06:00:00	27.4	85.0	N/A
1	13-Jun-1901 12:00:00	28.5	84.7	N/A
1	13-Jun-1901 18:00:00	29.5	84.6	N/A
1	14-Jun-1901 00:00:00	30.5	84.7	United States
1	14-Jun-1901 06:00:00	31.5	84.8	United States
1	14-Jun-1901 12:00:00	32.5	85.0	United States
1	14-Jun-1901 18:00:00	33.8	85.4	United States
1	15-Jun-1901 00:00:00	34.9	86.2	United States
1	15-Jun-1901 06:00:00	35.9	87.0	United States
1	15-Jun-1901 12:00:00	37.0	88.0	United States
1	15-Jun-1901 18:00:00	38.5	89.7	United States
##  2	NOT NAMED	M = 38	SNBR =  380
2	01-Jul-1901 12:00:00	9.0	54.0	N/A
2	01-Jul-1901 18:00:00	9.5	55.0	N/A
2	02-Jul-1901 00:00:00	10.2	56.2	N/A
2	02-Jul-1901 06:00:00	10.8	57.4	N/A
2	02-Jul-1901 12:00:00	11.5	58.7	N/A
2	02-Jul-1901 18:00:00	12.3	60.1	N/A
2	03-Jul-1901 00:00:00	13.2	61.9	N/A
2	03-Jul-1901 06:00:00	14.2	63.6	N/A
2	03-Jul-1901 12:00:00	15.3	65.7	N/A
2	03-Jul-1901 18:00:00	15.9	67.4	N/A
2	04-Jul-1901 00:00:00	16.3	69.2	N/A
2	04-Jul-1901 06:00:00	16.6	70.8	N/A
2	04-Jul-1901 12:00:00	17.0	72.5	N/A
2	04-Jul-1901 18:00:00	17.4	73.6	N/A
2	05-Jul-1901 00:00:00	17.8	74.6	N/A
2	05-Jul-1901 06:00:00	18.3	75.5	N/A
2	05-Jul-1901 12:00:00	18.7	76.5	N/A
2	05-Jul-1901 18:00:00	18.9	77.4	N/A
2	06-Jul-1901 00:00:00	19.2	78.3	N/A
2	06-Jul-1901 06:00:00	19.4	79.3	N/A
2	06-Jul-1901 12:00:00	19.7	80.3	N/A
2	06-Jul-1901 18:00:00	20.1	81.0	N/A
2	07-Jul-1901 00:00:00	20.6	81.9	N/A
2	07-Jul-1901 06:00:00	21.0	82.6	N/A
2	07-Jul-1901 12:00:00	21.5	83.5	N/A
2	07-Jul-1901 18:00:00	21.9	84.3	Cuba
2	08-Jul-1901 00:00:00	22.2	85.0	N/A
2	08-Jul-1901 06:00:00	22.6	85.9	N/A
2	08-Jul-1901 12:00:00	23.0	87.0	N/A
2	08-Jul-1901 18:00:00	23.5	87.9	N/A
2	09-Jul-1901 00:00:00	24.1	88.7	N/A
2	09-Jul-1901 06:00:00	24.8	89.6	N/A
2	09-Jul-1901 12:00:00	25.3	90.5	N/A
2	09-Jul-1901 18:00:00	26.0	91.9	N/A
2	10-Jul-1901 00:00:00	26.9	93.5	N/A
2	10-Jul-1901 06:00:00	27.9	95.0	N/A
2	10-Jul-1901 12:00:00	28.9	96.5	United States
2	10-Jul-1901 18:00:00	30.0	97.8	United States
##  3	NOT NAMED	M = 40	SNBR =  381
3	04-Jul-1901 00:00:00	9.5	55.5	N/A
3	04-Jul-1901 06:00:00	10.2	55.8	N/A
3	04-Jul-1901 12:00:00	11.0	56.3	N/A
3	04-Jul-1901 18:00:00	11.8	57.0	N/A
3	05-Jul-1901 00:00:00	12.5	57.8	N/A
3	05-Jul-1901 06:00:00	13.2	58.7	N/A
3	05-Jul-1901 12:00:00	13.7	59.7	N/A
3	05-Jul-1901 18:00:00	14.4	60.8	N/A
3	06-Jul-1901 00:00:00	15.0	61.9	N/A
3	06-Jul-1901 06:00:00	15.5	63.0	N/A
3	06-Jul-1901 12:00:00	15.9	64.1	N/A
3	06-Jul-1901 18:00:00	16.6	65.1	N/A
3	07-Jul-1901 00:00:00	17.4	66.3	N/A
3	07-Jul-1901 06:00:00	18.2	67.6	N/A
3	07-Jul-1901 12:00:00	19.0	69.0	Dominican Republic
3	07-Jul-1901 18:00:00	20.0	70.2	N/A
3	08-Jul-1901 00:00:00	21.3	71.3	N/A
3	08-Jul-1901 06:00:00	22.8	72.2	N/A
3	08-Jul-1901 12:00:00	24.5	73.3	N/A
3	08-Jul-1901 18:00:00	26.4	74.5	N/A
3	09-Jul-1901 00:00:00	27.7	75.8	N/A
3	09-Jul-1901 06:00:00	29.0	76.6	N/A
3	09-Jul-1901 12:00:00	30.5	76.7	N/A
3	09-Jul-1901 18:00:00	31.8	75.9	N/A
3	10-Jul-1901 00:00:00	33.0	75.1	N/A
3	10-Jul-1901 06:00:00	33.7	74.2	N/A
3	10-Jul-1901 12:00:00	34.6	73.8	N/A
3	10-Jul-1901 18:00:00	35.7	73.8	N/A
3	11-Jul-1901 00:00:00	36.1	74.6	N/A
3	11-Jul-1901 06:00:00	36.1	75.6	N/A
3	11-Jul-1901 12:00:00	35.6	76.2	United States
3	11-Jul-1901 18:00:00	35.3	76.4	N/A
3	12-Jul-1901 00:00:00	34.7	76.6	United States
3	12-Jul-1901 06:00:00	34.2	76.8	N/A
3	12-Jul-1901 12:00:00	34.0	77.1	N/A
3	12-Jul-1901 18:00:00	33.9	77.6	N/A
3	13-Jul-1901 00:00:00	34.0	78.1	United States
3	13-Jul-1901 06:00:00	34.2	78.8	United States
3	13-Jul-1901 12:00:00	34.5	79.5	United States
3	13-Jul-1901 18:00:00	34.8	80.2	United States
##  4	NOT NAMED	M = 68	SNBR =  382
4	02-Aug-1901 00:00:00	32.6	38.4	N/A
4	02-Aug-1901 06:00:00	32.3	39.1	N/A
4	02-Aug-1901 12:00:00	32.0	40.0	N/A
4	02-Aug-1901 18:00:00	31.6	41.1	N/A
4	03-Aug-1901 00:00:00	31.1	42.3	N/A
4	03-Aug-1901 06:00:00	30.5	43.7	N/A
4	03-Aug-1901 12:00:00	30.0	45.0	N/A
4	03-Aug-1901 18:00:00	29.3	46.3	N/A
4	04-Aug-1901 00:00:00	28.6	47.3	N/A
4	04-Aug-1901 06:00:00	27.7	48.8	N/A
4	04-Aug-1901 12:00:00	27.0	50.0	N/A
4	04-Aug-1901 18:00:00	26.3	51.6	N/A
4	05-Aug-1901 00:00:00	25.6	53.2	N/A
4	05-Aug-1901 06:00:00	24.9	54.8	N/A
4	05-Aug-1901 12:00:00	24.5	56.5	N/A
4	05-Aug-1901 18:00:00	24.2	57.9	N/A
4	06-Aug-1901 00:00:00	23.9	59.3	N/A
4	06-Aug-1901 06:00:00	23.7	60.8	N/A
4	06-Aug-1901 12:00:00	23.7	62.3	N/A
4	06-Aug-1901 18:00:00	23.9	63.9	N/A
4	07-Aug-1901 00:00:00	24.2	65.7	N/A
4	07-Aug-1901 06:00:00	24.6	67.5	N/A
4	07-Aug-1901 12:00:00	25.0	69.0	N/A
4	07-Aug-1901 18:00:00	25.3	70.2	N/A
4	08-Aug-1901 00:00:00	25.5	71.6	N/A
4	08-Aug-1901 06:00:00	25.5	72.7	N/A
4	08-Aug-1901 12:00:00	25.5	74.0	N/A
4	08-Aug-1901 18:00:00	25.4	74.5	N/A
4	09-Aug-1901 00:00:00	25.0	75.0	N/A
4	09-Aug-1901 06:00:00	25.0	75.6	N/A
4	09-Aug-1901 12:00:00	25.2	76.4	N/A
4	09-Aug-1901 18:00:00	25.3	77.1	N/A
4	10-Aug-1901 00:00:00	25.4	77.8	Bahamas
4	10-Aug-1901 06:00:00	25.6	78.4	N/A
4	10-Aug-1901 12:00:00	25.8	79.0	N/A
4	10-Aug-1901 18:00:00	26.1	79.6	N/A
4	11-Aug-1901 00:00:00	26.4	80.4	United States
4	11-Aug-1901 06:00:00	26.7	81.3	United States
4	11-Aug-1901 12:00:00	26.9	82.1	N/A
4	11-Aug-1901 18:00:00	27.0	82.7	N/A
4	12-Aug-1901 00:00:00	27.2	83.2	N/A
4	12-Aug-1901 06:00:00	27.3	83.7	N/A
4	12-Aug-1901 12:00:00	27.4	84.2	N/A
4	12-Aug-1901 18:00:00	27.4	84.8	N/A
4	13-Aug-1901 00:00:00	27.5	85.4	N/A
4	13-Aug-1901 06:00:00	27.5	86.0	N/A
4	13-Aug-1901 12:00:00	27.5	86.7	N/A
4	13-Aug-1901 18:00:00	27.6	87.6	N/A
4	14-Aug-1901 00:00:00	27.9	88.7	N/A
4	14-Aug-1901 06:00:00	28.3	89.3	N/A
4	14-Aug-1901 12:00:00	28.7	89.7	N/A
4	14-Aug-1901 18:00:00	29.1	89.8	N/A
4	15-Aug-1901 00:00:00	29.4	89.5	N/A
4	15-Aug-1901 06:00:00	29.7	89.2	N/A
4	15-Aug-1901 12:00:00	30.0	89.0	N/A
4	15-Aug-1901 18:00:00	30.5	88.7	United States
4	16-Aug-1901 00:00:00	31.0	88.3	United States
4	16-Aug-1901 06:00:00	31.5	88.1	United States
4	16-Aug-1901 12:00:00	32.0	88.0	United States
4	16-Aug-1901 18:00:00	33.0	88.7	United States
4	17-Aug-1901 00:00:00	34.0	89.5	United States
4	17-Aug-1901 06:00:00	35.0	90.0	United States
4	17-Aug-1901 12:00:00	36.3	89.9	United States
4	17-Aug-1901 18:00:00	37.1	89.3	United States
4	18-Aug-1901 00:00:00	37.8	88.7	United States
4	18-Aug-1901 06:00:00	38.4	87.8	United States
4	18-Aug-1901 12:00:00	39.0	86.8	United States
4	18-Aug-1901 18:00:00	39.8	85.4	United States
##  5	NOT NAMED	M = 18	SNBR =  383
5	18-Aug-1901 12:00:00	11.5	53.0	N/A
5	18-Aug-1901 18:00:00	11.6	54.0	N/A
5	19-Aug-1901 00:00:00	11.7	54.8	N/A
5	19-Aug-1901 06:00:00	11.9	55.7	N/A
5	19-Aug-1901 12:00:00	12.0	56.7	N/A
5	19-Aug-1901 18:00:00	12.1	57.7	N/A
5	20-Aug-1901 00:00:00	12.2	58.6	N/A
5	20-Aug-1901 06:00:00	12.2	59.5	N/A
5	20-Aug-1901 12:00:00	12.3	60.3	N/A
5	20-Aug-1901 18:00:00	12.3	61.2	N/A
5	21-Aug-1901 00:00:00	12.4	62.2	N/A
5	21-Aug-1901 06:00:00	12.4	63.3	N/A
5	21-Aug-1901 12:00:00	12.5	64.5	N/A
5	21-Aug-1901 18:00:00	12.6	65.8	N/A
5	22-Aug-1901 00:00:00	12.6	67.1	N/A
5	22-Aug-1901 06:00:00	12.6	68.3	N/A
5	22-Aug-1901 12:00:00	12.7	69.5	N/A
5	22-Aug-1901 18:00:00	12.8	71.0	N/A
##  6	NOT NAMED	M = 22	SNBR =  384
6	25-Aug-1901 12:00:00	16.0	22.0	N/A
6	25-Aug-1901 18:00:00	16.2	23.3	N/A
6	26-Aug-1901 00:00:00	16.4	24.6	N/A
6	26-Aug-1901 06:00:00	16.7	25.8	N/A
6	26-Aug-1901 12:00:00	17.0	27.0	N/A
6	26-Aug-1901 18:00:00	17.3	28.0	N/A
6	27-Aug-1901 00:00:00	17.6	29.0	N/A
6	27-Aug-1901 06:00:00	17.8	30.0	N/A
6	27-Aug-1901 12:00:00	18.0	31.0	N/A
6	27-Aug-1901 18:00:00	18.2	31.9	N/A
6	28-Aug-1901 00:00:00	18.5	32.7	N/A
6	28-Aug-1901 06:00:00	18.8	33.4	N/A
6	28-Aug-1901 12:00:00	19.0	34.0	N/A
6	28-Aug-1901 18:00:00	19.2	34.6	N/A
6	29-Aug-1901 00:00:00	19.4	35.3	N/A
6	29-Aug-1901 06:00:00	19.7	36.1	N/A
6	29-Aug-1901 12:00:00	20.0	37.0	N/A
6	29-Aug-1901 18:00:00	20.4	38.0	N/A
6	30-Aug-1901 00:00:00	20.9	39.0	N/A
6	30-Aug-1901 06:00:00	21.4	40.0	N/A
6	30-Aug-1901 12:00:00	22.0	41.0	N/A
6	30-Aug-1901 18:00:00	22.8	42.0	N/A
##  7	NOT NAMED	M = 55	SNBR =  385
7	29-Aug-1901 06:00:00	13.6	22.4	N/A
7	29-Aug-1901 12:00:00	13.7	24.0	N/A
7	29-Aug-1901 18:00:00	13.9	25.9	N/A
7	30-Aug-1901 00:00:00	14.1	27.4	N/A
7	30-Aug-1901 06:00:00	14.2	28.8	N/A
7	30-Aug-1901 12:00:00	14.3	30.2	N/A
7	30-Aug-1901 18:00:00	14.4	31.5	N/A
7	31-Aug-1901 00:00:00	14.5	33.0	N/A
7	31-Aug-1901 06:00:00	14.7	34.5	N/A
7	31-Aug-1901 12:00:00	15.0	36.3	N/A
