Number	Timestamp	Latitude	Longitude	Country
##  1	NOT NAMED	M = 18	SNBR =  591
1	24-Jun-1931 12:00:00	18.0	87.0	N/A
1	24-Jun-1931 18:00:00	18.6	86.9	N/A
1	25-Jun-1931 00:00:00	19.2	86.8	N/A
1	25-Jun-1931 06:00:00	19.8	86.9	N/A
1	25-Jun-1931 12:00:00	20.5	87.0	N/A
1	25-Jun-1931 18:00:00	21.3	87.8	Mexico
1	26-Jun-1931 00:00:00	22.2	88.7	N/A
1	26-Jun-1931 06:00:00	23.1	89.8	N/A
1	26-Jun-1931 12:00:00	23.9	91.0	N/A
1	26-Jun-1931 18:00:00	24.5	92.3	N/A
1	27-Jun-1931 00:00:00	25.0	93.8	N/A
1	27-Jun-1931 06:00:00	25.5	95.0	N/A
1	27-Jun-1931 12:00:00	26.0	96.0	N/A
1	27-Jun-1931 18:00:00	26.4	96.8	N/A
1	28-Jun-1931 00:00:00	26.7	97.6	United States
1	28-Jun-1931 06:00:00	26.9	98.2	United States
1	28-Jun-1931 12:00:00	27.0	98.5	United States
1	28-Jun-1931 18:00:00	27.0	98.7	United States
##  2	NOT NAMED	M = 25	SNBR =  592
2	11-Jul-1931 06:00:00	15.7	82.3	N/A
2	11-Jul-1931 12:00:00	16.0	83.0	N/A
2	11-Jul-1931 18:00:00	16.5	84.0	N/A
2	12-Jul-1931 00:00:00	17.0	85.0	N/A
2	12-Jul-1931 06:00:00	17.5	86.0	N/A
2	12-Jul-1931 12:00:00	18.0	87.0	N/A
2	12-Jul-1931 18:00:00	18.5	88.0	Mexico
2	13-Jul-1931 00:00:00	19.0	88.8	Mexico
2	13-Jul-1931 06:00:00	19.5	89.5	Mexico
2	13-Jul-1931 12:00:00	20.0	90.0	Mexico
2	13-Jul-1931 18:00:00	20.8	90.3	Mexico
2	14-Jul-1931 00:00:00	22.0	90.4	N/A
2	14-Jul-1931 06:00:00	23.5	90.5	N/A
2	14-Jul-1931 12:00:00	24.8	90.6	N/A
2	14-Jul-1931 18:00:00	26.0	90.7	N/A
2	15-Jul-1931 00:00:00	27.2	90.8	N/A
2	15-Jul-1931 06:00:00	28.4	90.9	N/A
2	15-Jul-1931 12:00:00	29.6	91.1	United States
2	15-Jul-1931 18:00:00	30.4	91.3	United States
2	16-Jul-1931 00:00:00	31.0	91.7	United States
2	16-Jul-1931 06:00:00	31.6	92.3	United States
2	16-Jul-1931 12:00:00	32.2	93.0	United States
2	16-Jul-1931 18:00:00	33.1	93.8	United States
2	17-Jul-1931 00:00:00	34.2	94.7	United States
2	17-Jul-1931 06:00:00	35.3	95.7	United States
##  3	NOT NAMED	M = 34	SNBR =  593
3	10-Aug-1931 18:00:00	13.5	61.0	N/A
