Number	Timestamp	Latitude	Longitude	Country
##  1	ALLISON	M = 55	SNBR = 1303
1	05-Jun-2001 12:00:00	27.5	95.0	N/A
1	05-Jun-2001 18:00:00	28.5	95.3	N/A
1	06-Jun-2001 00:00:00	29.3	95.3	United States
1	06-Jun-2001 06:00:00	30.1	95.2	United States
1	06-Jun-2001 12:00:00	31.0	95.2	United States
1	06-Jun-2001 18:00:00	31.5	95.0	United States
1	07-Jun-2001 00:00:00	31.6	95.0	United States
1	07-Jun-2001 06:00:00	31.8	94.9	United States
1	07-Jun-2001 12:00:00	31.4	94.9	United States
1	07-Jun-2001 18:00:00	31.1	95.0	United States
1	08-Jun-2001 00:00:00	30.9	95.6	United States
1	08-Jun-2001 06:00:00	30.7	96.1	United States
1	08-Jun-2001 12:00:00	30.4	96.2	United States
1	08-Jun-2001 18:00:00	30.2	96.1	United States
1	09-Jun-2001 00:00:00	29.9	95.9	United States
1	09-Jun-2001 06:00:00	29.6	95.8	United States
1	09-Jun-2001 12:00:00	29.3	95.8	United States
1	09-Jun-2001 18:00:00	28.9	95.6	United States
1	10-Jun-2001 00:00:00	28.6	95.2	N/A
1	10-Jun-2001 06:00:00	28.6	94.7	N/A
1	10-Jun-2001 12:00:00	28.7	94.3	N/A
1	10-Jun-2001 18:00:00	28.8	93.5	N/A
1	11-Jun-2001 00:00:00	29.1	92.3	N/A
1	11-Jun-2001 06:00:00	30.0	90.5	United States
1	11-Jun-2001 12:00:00	30.7	89.4	United States
1	11-Jun-2001 18:00:00	31.0	88.4	United States
1	12-Jun-2001 00:00:00	31.3	87.4	United States
1	12-Jun-2001 06:00:00	31.8	86.1	United States
1	12-Jun-2001 12:00:00	32.4	84.7	United States
1	12-Jun-2001 18:00:00	32.8	83.6	United States
1	13-Jun-2001 00:00:00	33.1	82.6	United States
1	13-Jun-2001 06:00:00	33.4	81.6	United States
1	13-Jun-2001 12:00:00	33.7	80.7	United States
1	13-Jun-2001 18:00:00	34.0	79.6	United States
1	14-Jun-2001 00:00:00	34.3	78.5	United States
1	14-Jun-2001 06:00:00	34.6	77.9	United States
1	14-Jun-2001 12:00:00	34.7	77.7	United States
1	14-Jun-2001 18:00:00	34.6	77.6	United States
1	15-Jun-2001 00:00:00	34.6	77.2	N/A
1	15-Jun-2001 06:00:00	34.9	77.0	United States
1	15-Jun-2001 12:00:00	35.5	76.9	United States
1	15-Jun-2001 18:00:00	35.9	76.8	United States
1	16-Jun-2001 00:00:00	36.3	76.6	United States
1	16-Jun-2001 06:00:00	36.6	76.2	United States
1	16-Jun-2001 12:00:00	36.8	75.9	N/A
