Number	Timestamp	Windspeed
##  1	ARLENE	M = 15	SNBR = 1000
1	04-Jul-1971 12:00:00	29
1	04-Jul-1971 18:00:00	29
1	05-Jul-1971 00:00:00	29
1	05-Jul-1971 06:00:00	35
1	05-Jul-1971 12:00:00	35
1	05-Jul-1971 18:00:00	52
1	06-Jul-1971 00:00:00	52
1	06-Jul-1971 06:00:00	52
1	06-Jul-1971 12:00:00	58
1	06-Jul-1971 18:00:00	63
1	07-Jul-1971 00:00:00	58
1	07-Jul-1971 06:00:00	52
1	07-Jul-1971 12:00:00	52
1	07-Jul-1971 18:00:00	52
1	08-Jul-1971 00:00:00	40
##  2	NOT NAMED	M = 17	SNBR = 1001
2	03-Aug-1971 12:00:00	17
2	03-Aug-1971 18:00:00	17
2	04-Aug-1971 00:00:00	17
2	04-Aug-1971 06:00:00	17
2	04-Aug-1971 12:00:00	17
2	04-Aug-1971 18:00:00	17
2	05-Aug-1971 00:00:00	23
2	05-Aug-1971 06:00:00	29
2	05-Aug-1971 12:00:00	35
2	05-Aug-1971 18:00:00	46
2	06-Aug-1971 00:00:00	58
2	06-Aug-1971 06:00:00	69
2	06-Aug-1971 12:00:00	86
2	06-Aug-1971 18:00:00	81
2	07-Aug-1971 00:00:00	81
2	07-Aug-1971 06:00:00	81
2	07-Aug-1971 12:00:00	81
##  3	BETH	M = 29	SNBR = 1002
3	10-Aug-1971 12:00:00	23
3	10-Aug-1971 18:00:00	23
3	11-Aug-1971 00:00:00	23
3	11-Aug-1971 06:00:00	29
3	11-Aug-1971 12:00:00	29
3	11-Aug-1971 18:00:00	35
3	12-Aug-1971 00:00:00	35
3	12-Aug-1971 06:00:00	35
3	12-Aug-1971 12:00:00	35
3	12-Aug-1971 18:00:00	35
3	13-Aug-1971 00:00:00	35
3	13-Aug-1971 06:00:00	35
3	13-Aug-1971 12:00:00	35
3	13-Aug-1971 18:00:00	35
3	14-Aug-1971 00:00:00	35
3	14-Aug-1971 06:00:00	35
3	14-Aug-1971 12:00:00	52
3	14-Aug-1971 18:00:00	63
3	15-Aug-1971 00:00:00	81
3	15-Aug-1971 06:00:00	81
3	15-Aug-1971 12:00:00	86
3	15-Aug-1971 18:00:00	86
3	16-Aug-1971 00:00:00	75
3	16-Aug-1971 06:00:00	75
3	16-Aug-1971 12:00:00	75
3	16-Aug-1971 18:00:00	75
3	17-Aug-1971 00:00:00	69
3	17-Aug-1971 06:00:00	58
3	17-Aug-1971 12:00:00	52
##  4	CHLOE	M = 29	SNBR = 1003
4	18-Aug-1971 12:00:00	35
4	18-Aug-1971 18:00:00	35
4	19-Aug-1971 00:00:00	35
4	19-Aug-1971 06:00:00	35
4	19-Aug-1971 12:00:00	35
4	19-Aug-1971 18:00:00	35
4	20-Aug-1971 00:00:00	40
4	20-Aug-1971 06:00:00	52
4	20-Aug-1971 12:00:00	58
4	20-Aug-1971 18:00:00	63
4	21-Aug-1971 00:00:00	58
4	21-Aug-1971 06:00:00	46
4	21-Aug-1971 12:00:00	35
4	21-Aug-1971 18:00:00	35
4	22-Aug-1971 00:00:00	29
4	22-Aug-1971 06:00:00	29
4	22-Aug-1971 12:00:00	29
4	22-Aug-1971 18:00:00	29
4	23-Aug-1971 00:00:00	29
4	23-Aug-1971 06:00:00	29
