Number	Timestamp	Windspeed
##  1	NOT NAMED	M = 18	SNBR =  591
1	24-Jun-1931 12:00:00	35
1	24-Jun-1931 18:00:00	40
1	25-Jun-1931 00:00:00	46
1	25-Jun-1931 06:00:00	52
1	25-Jun-1931 12:00:00	52
1	25-Jun-1931 18:00:00	46
1	26-Jun-1931 00:00:00	46
1	26-Jun-1931 06:00:00	46
1	26-Jun-1931 12:00:00	46
1	26-Jun-1931 18:00:00	46
1	27-Jun-1931 00:00:00	46
1	27-Jun-1931 06:00:00	46
1	27-Jun-1931 12:00:00	46
1	27-Jun-1931 18:00:00	46
1	28-Jun-1931 00:00:00	40
1	28-Jun-1931 06:00:00	35
1	28-Jun-1931 12:00:00	35
1	28-Jun-1931 18:00:00	29
##  2	NOT NAMED	M = 25	SNBR =  592
2	11-Jul-1931 06:00:00	35
2	11-Jul-1931 12:00:00	35
2	11-Jul-1931 18:00:00	35
2	12-Jul-1931 00:00:00	35
2	12-Jul-1931 06:00:00	35
2	12-Jul-1931 12:00:00	35
2	12-Jul-1931 18:00:00	35
2	13-Jul-1931 00:00:00	35
2	13-Jul-1931 06:00:00	35
2	13-Jul-1931 12:00:00	40
2	13-Jul-1931 18:00:00	46
2	14-Jul-1931 00:00:00	52
2	14-Jul-1931 06:00:00	58
2	14-Jul-1931 12:00:00	63
2	14-Jul-1931 18:00:00	69
2	15-Jul-1931 00:00:00	69
2	15-Jul-1931 06:00:00	63
2	15-Jul-1931 12:00:00	52
2	15-Jul-1931 18:00:00	46
2	16-Jul-1931 00:00:00	40
2	16-Jul-1931 06:00:00	35
2	16-Jul-1931 12:00:00	29
2	16-Jul-1931 18:00:00	29
2	17-Jul-1931 00:00:00	29
2	17-Jul-1931 06:00:00	23
##  3	NOT NAMED	M = 34	SNBR =  593
3	10-Aug-1931 18:00:00	35
3	11-Aug-1931 00:00:00	35
3	11-Aug-1931 06:00:00	40
3	11-Aug-1931 12:00:00	46
3	11-Aug-1931 18:00:00	46
3	12-Aug-1931 00:00:00	52
3	12-Aug-1931 06:00:00	52
3	12-Aug-1931 12:00:00	52
3	12-Aug-1931 18:00:00	58
3	13-Aug-1931 00:00:00	58
3	13-Aug-1931 06:00:00	58
3	13-Aug-1931 12:00:00	58
3	13-Aug-1931 18:00:00	58
3	14-Aug-1931 00:00:00	58
3	14-Aug-1931 06:00:00	58
3	14-Aug-1931 12:00:00	58
3	14-Aug-1931 18:00:00	58
3	15-Aug-1931 00:00:00	58
3	15-Aug-1931 06:00:00	52
3	15-Aug-1931 12:00:00	52
3	15-Aug-1931 18:00:00	52
3	16-Aug-1931 00:00:00	46
3	16-Aug-1931 06:00:00	40
3	16-Aug-1931 12:00:00	40
3	16-Aug-1931 18:00:00	35
3	17-Aug-1931 00:00:00	35
3	17-Aug-1931 06:00:00	40
3	17-Aug-1931 12:00:00	58
3	17-Aug-1931 18:00:00	58
3	18-Aug-1931 00:00:00	58
3	18-Aug-1931 06:00:00	58
3	18-Aug-1931 12:00:00	58
3	18-Aug-1931 18:00:00	40
3	19-Aug-1931 00:00:00	29
