Number	Timestamp	Windspeed
##  1	NOT NAMED	M = 20	SNBR =  379
1	11-Jun-1901 00:00:00	29
1	11-Jun-1901 06:00:00	29
1	11-Jun-1901 12:00:00	35
1	11-Jun-1901 18:00:00	35
1	12-Jun-1901 00:00:00	40
1	12-Jun-1901 06:00:00	40
1	12-Jun-1901 12:00:00	40
1	12-Jun-1901 18:00:00	40
1	13-Jun-1901 00:00:00	40
1	13-Jun-1901 06:00:00	40
1	13-Jun-1901 12:00:00	40
1	13-Jun-1901 18:00:00	40
1	14-Jun-1901 00:00:00	35
1	14-Jun-1901 06:00:00	35
1	14-Jun-1901 12:00:00	29
1	14-Jun-1901 18:00:00	29
1	15-Jun-1901 00:00:00	29
1	15-Jun-1901 06:00:00	29
1	15-Jun-1901 12:00:00	29
1	15-Jun-1901 18:00:00	29
##  2	NOT NAMED	M = 38	SNBR =  380
2	01-Jul-1901 12:00:00	40
2	01-Jul-1901 18:00:00	40
2	02-Jul-1901 00:00:00	40
2	02-Jul-1901 06:00:00	40
2	02-Jul-1901 12:00:00	40
2	02-Jul-1901 18:00:00	40
2	03-Jul-1901 00:00:00	40
2	03-Jul-1901 06:00:00	46
2	03-Jul-1901 12:00:00	46
2	03-Jul-1901 18:00:00	46
2	04-Jul-1901 00:00:00	52
2	04-Jul-1901 06:00:00	58
2	04-Jul-1901 12:00:00	63
2	04-Jul-1901 18:00:00	63
2	05-Jul-1901 00:00:00	69
2	05-Jul-1901 06:00:00	69
2	05-Jul-1901 12:00:00	69
2	05-Jul-1901 18:00:00	69
2	06-Jul-1901 00:00:00	69
2	06-Jul-1901 06:00:00	69
2	06-Jul-1901 12:00:00	69
2	06-Jul-1901 18:00:00	69
2	07-Jul-1901 00:00:00	69
2	07-Jul-1901 06:00:00	69
2	07-Jul-1901 12:00:00	69
2	07-Jul-1901 18:00:00	69
2	08-Jul-1901 00:00:00	69
2	08-Jul-1901 06:00:00	69
2	08-Jul-1901 12:00:00	69
2	08-Jul-1901 18:00:00	69
2	09-Jul-1901 00:00:00	69
2	09-Jul-1901 06:00:00	69
2	09-Jul-1901 12:00:00	69
2	09-Jul-1901 18:00:00	69
2	10-Jul-1901 00:00:00	63
2	10-Jul-1901 06:00:00	58
2	10-Jul-1901 12:00:00	40
2	10-Jul-1901 18:00:00	35
##  3	NOT NAMED	M = 40	SNBR =  381
3	04-Jul-1901 00:00:00	35
3	04-Jul-1901 06:00:00	35
3	04-Jul-1901 12:00:00	35
3	04-Jul-1901 18:00:00	35
3	05-Jul-1901 00:00:00	40
3	05-Jul-1901 06:00:00	40
3	05-Jul-1901 12:00:00	40
3	05-Jul-1901 18:00:00	40
3	06-Jul-1901 00:00:00	40
3	06-Jul-1901 06:00:00	46
3	06-Jul-1901 12:00:00	52
3	06-Jul-1901 18:00:00	58
3	07-Jul-1901 00:00:00	63
3	07-Jul-1901 06:00:00	69
3	07-Jul-1901 12:00:00	69
3	07-Jul-1901 18:00:00	69
3	08-Jul-1901 00:00:00	69
3	08-Jul-1901 06:00:00	69
3	08-Jul-1901 12:00:00	69
