Number	Timestamp	Windspeed
##  1	NOT NAMED	M = 43	SNBR =  522
1	16-Jun-1921 00:00:00	35
1	16-Jun-1921 06:00:00	35
1	16-Jun-1921 12:00:00	35
1	16-Jun-1921 18:00:00	35
1	17-Jun-1921 00:00:00	40
1	17-Jun-1921 06:00:00	46
1	17-Jun-1921 12:00:00	52
1	17-Jun-1921 18:00:00	52
1	18-Jun-1921 00:00:00	46
1	18-Jun-1921 06:00:00	40
1	18-Jun-1921 12:00:00	52
1	18-Jun-1921 18:00:00	52
1	19-Jun-1921 00:00:00	58
1	19-Jun-1921 06:00:00	58
1	19-Jun-1921 12:00:00	58
1	19-Jun-1921 18:00:00	63
1	20-Jun-1921 00:00:00	69
1	20-Jun-1921 06:00:00	69
1	20-Jun-1921 12:00:00	75
1	20-Jun-1921 18:00:00	75
1	21-Jun-1921 00:00:00	75
1	21-Jun-1921 06:00:00	75
1	21-Jun-1921 12:00:00	81
1	21-Jun-1921 18:00:00	81
1	22-Jun-1921 00:00:00	86
1	22-Jun-1921 06:00:00	92
1	22-Jun-1921 12:00:00	92
1	22-Jun-1921 18:00:00	92
1	23-Jun-1921 00:00:00	58
1	23-Jun-1921 06:00:00	46
1	23-Jun-1921 12:00:00	35
1	23-Jun-1921 18:00:00	35
1	24-Jun-1921 00:00:00	35
1	24-Jun-1921 06:00:00	35
1	24-Jun-1921 12:00:00	35
1	24-Jun-1921 18:00:00	35
1	25-Jun-1921 00:00:00	35
1	25-Jun-1921 06:00:00	35
1	25-Jun-1921 12:00:00	29
1	25-Jun-1921 18:00:00	23
1	26-Jun-1921 00:00:00	23
1	26-Jun-1921 06:00:00	17
1	26-Jun-1921 12:00:00	17
##  2	NOT NAMED	M = 16	SNBR =  523
2	04-Sep-1921 12:00:00	35
2	04-Sep-1921 18:00:00	35
2	05-Sep-1921 00:00:00	35
2	05-Sep-1921 06:00:00	35
2	05-Sep-1921 12:00:00	35
2	05-Sep-1921 18:00:00	35
2	06-Sep-1921 00:00:00	40
2	06-Sep-1921 06:00:00	46
2	06-Sep-1921 12:00:00	58
2	06-Sep-1921 18:00:00	69
2	07-Sep-1921 00:00:00	81
2	07-Sep-1921 06:00:00	63
2	07-Sep-1921 12:00:00	52
2	07-Sep-1921 18:00:00	46
2	08-Sep-1921 00:00:00	40
2	08-Sep-1921 06:00:00	35
##  3	NOT NAMED	M = 48	SNBR =  524
3	06-Sep-1921 00:00:00	46
3	06-Sep-1921 06:00:00	46
3	06-Sep-1921 12:00:00	52
3	06-Sep-1921 18:00:00	52
3	07-Sep-1921 00:00:00	58
3	07-Sep-1921 06:00:00	58
3	07-Sep-1921 12:00:00	58
3	07-Sep-1921 18:00:00	58
3	08-Sep-1921 00:00:00	69
3	08-Sep-1921 06:00:00	75
3	08-Sep-1921 12:00:00	81
3	08-Sep-1921 18:00:00	92
3	09-Sep-1921 00:00:00	104
3	09-Sep-1921 06:00:00	109
3	09-Sep-1921 12:00:00	115
3	09-Sep-1921 18:00:00	115
3	10-Sep-1921 00:00:00	115
3	10-Sep-1921 06:00:00	115
3	10-Sep-1921 12:00:00	115
3	10-Sep-1921 18:00:00	115
3	11-Sep-1921 00:00:00	127
3	11-Sep-1921 06:00:00	127
3	11-Sep-1921 12:00:00	104
3	11-Sep-1921 18:00:00	104
3	12-Sep-1921 00:00:00	109
3	12-Sep-1921 06:00:00	109
3	12-Sep-1921 12:00:00	109
3	12-Sep-1921 18:00:00	109
3	13-Sep-1921 00:00:00	115
3	13-Sep-1921 06:00:00	115
3	13-Sep-1921 12:00:00	121
3	13-Sep-1921 18:00:00	121
3	14-Sep-1921 00:00:00	121
3	14-Sep-1921 06:00:00	121
3	14-Sep-1921 12:00:00	121
3	14-Sep-1921 18:00:00	121
3	15-Sep-1921 00:00:00	115
3	15-Sep-1921 06:00:00	115
3	15-Sep-1921 12:00:00	109
3	15-Sep-1921 18:00:00	109
3	16-Sep-1921 00:00:00	104
3	16-Sep-1921 06:00:00	104
3	16-Sep-1921 12:00:00	104
3	16-Sep-1921 18:00:00	98
3	17-Sep-1921 00:00:00	92
3	17-Sep-1921 06:00:00	86
3	17-Sep-1921 12:00:00	81
3	17-Sep-1921 18:00:00	75
##  4	NOT NAMED	M = 28	SNBR =  525
4	08-Sep-1921 00:00:00	40
4	08-Sep-1921 06:00:00	40
4	08-Sep-1921 12:00:00	40
4	08-Sep-1921 18:00:00	40
4	09-Sep-1921 00:00:00	40
4	09-Sep-1921 06:00:00	40
4	09-Sep-1921 12:00:00	40
4	09-Sep-1921 18:00:00	40
4	10-Sep-1921 00:00:00	40
4	10-Sep-1921 06:00:00	40
4	10-Sep-1921 12:00:00	40
4	10-Sep-1921 18:00:00	40
4	11-Sep-1921 00:00:00	40
4	11-Sep-1921 06:00:00	52
4	11-Sep-1921 12:00:00	63
4	11-Sep-1921 18:00:00	75
4	12-Sep-1921 00:00:00	86
4	12-Sep-1921 06:00:00	92
4	12-Sep-1921 12:00:00	92
4	12-Sep-1921 18:00:00	92
4	13-Sep-1921 00:00:00	92
4	13-Sep-1921 06:00:00	92
4	13-Sep-1921 12:00:00	92
4	13-Sep-1921 18:00:00	92
4	14-Sep-1921 00:00:00	92
4	14-Sep-1921 06:00:00	92
4	14-Sep-1921 12:00:00	86
4	14-Sep-1921 18:00:00	81
##  5	NOT NAMED	M = 36	SNBR =  526
5	15-Oct-1921 12:00:00	35
5	15-Oct-1921 18:00:00	35
5	16-Oct-1921 00:00:00	35
5	16-Oct-1921 06:00:00	40
5	16-Oct-1921 12:00:00	52
5	16-Oct-1921 18:00:00	58
5	17-Oct-1921 00:00:00	63
5	17-Oct-1921 06:00:00	69
5	17-Oct-1921 12:00:00	69
5	17-Oct-1921 18:00:00	69
5	18-Oct-1921 00:00:00	69
5	18-Oct-1921 06:00:00	69
5	18-Oct-1921 12:00:00	69
5	18-Oct-1921 18:00:00	69
5	19-Oct-1921 00:00:00	69
5	19-Oct-1921 06:00:00	69
5	19-Oct-1921 12:00:00	69
5	19-Oct-1921 18:00:00	69
5	20-Oct-1921 00:00:00	69
5	20-Oct-1921 06:00:00	69
5	20-Oct-1921 12:00:00	69
5	20-Oct-1921 18:00:00	75
5	21-Oct-1921 00:00:00	81
5	21-Oct-1921 06:00:00	81
5	21-Oct-1921 12:00:00	75
5	21-Oct-1921 18:00:00	69
5	22-Oct-1921 00:00:00	63
5	22-Oct-1921 06:00:00	58
5	22-Oct-1921 12:00:00	52
5	22-Oct-1921 18:00:00	46
5	23-Oct-1921 00:00:00	40
5	23-Oct-1921 06:00:00	40
5	23-Oct-1921 12:00:00	35
5	23-Oct-1921 18:00:00	35
5	24-Oct-1921 00:00:00	40
5	24-Oct-1921 06:00:00	35
##  6	NOT NAMED	M = 42	SNBR =  527
6	20-Oct-1921 00:00:00	40
6	20-Oct-1921 06:00:00	40
6	20-Oct-1921 12:00:00	40
6	20-Oct-1921 18:00:00	46
6	21-Oct-1921 00:00:00	52
6	21-Oct-1921 06:00:00	58
6	21-Oct-1921 12:00:00	58
6	21-Oct-1921 18:00:00	63
6	22-Oct-1921 00:00:00	75
6	22-Oct-1921 06:00:00	81
6	22-Oct-1921 12:00:00	86
6	22-Oct-1921 18:00:00	92
6	23-Oct-1921 00:00:00	104
6	23-Oct-1921 06:00:00	115
6	23-Oct-1921 12:00:00	127
6	23-Oct-1921 18:00:00	138
6	24-Oct-1921 00:00:00	138
6	24-Oct-1921 06:00:00	138
6	24-Oct-1921 12:00:00	138
6	24-Oct-1921 18:00:00	138
6	25-Oct-1921 00:00:00	138
6	25-Oct-1921 06:00:00	132
6	25-Oct-1921 12:00:00	121
6	25-Oct-1921 18:00:00	115
6	26-Oct-1921 00:00:00	92
6	26-Oct-1921 06:00:00	81
6	26-Oct-1921 12:00:00	86
6	26-Oct-1921 18:00:00	86
6	27-Oct-1921 00:00:00	92
6	27-Oct-1921 06:00:00	92
6	27-Oct-1921 12:00:00	86
6	27-Oct-1921 18:00:00	86
6	28-Oct-1921 00:00:00	86
6	28-Oct-1921 06:00:00	86
6	28-Oct-1921 12:00:00	86
6	28-Oct-1921 18:00:00	81
6	29-Oct-1921 00:00:00	81
6	29-Oct-1921 06:00:00	81
6	29-Oct-1921 12:00:00	81
6	29-Oct-1921 18:00:00	69
6	30-Oct-1921 00:00:00	58
6	30-Oct-1921 06:00:00	46
##  7	NOT NAMED	M = 28	SNBR =  528
7	19-Nov-1921 00:00:00	29
7	19-Nov-1921 06:00:00	29
7	19-Nov-1921 12:00:00	35
7	19-Nov-1921 18:00:00	35
7	20-Nov-1921 00:00:00	35
7	20-Nov-1921 06:00:00	40
7	20-Nov-1921 12:00:00	40
7	20-Nov-1921 18:00:00	46
7	21-Nov-1921 00:00:00	46
7	21-Nov-1921 06:00:00	52
7	21-Nov-1921 12:00:00	58
7	21-Nov-1921 18:00:00	58
7	22-Nov-1921 00:00:00	52
7	22-Nov-1921 06:00:00	52
7	22-Nov-1921 12:00:00	46
7	22-Nov-1921 18:00:00	46
7	23-Nov-1921 00:00:00	40
7	23-Nov-1921 06:00:00	40
7	23-Nov-1921 12:00:00	35
7	23-Nov-1921 18:00:00	35
7	24-Nov-1921 00:00:00	35
7	24-Nov-1921 06:00:00	35
7	24-Nov-1921 12:00:00	29
7	24-Nov-1921 18:00:00	29
7	25-Nov-1921 00:00:00	29
7	25-Nov-1921 06:00:00	29
7	25-Nov-1921 12:00:00	29
7	25-Nov-1921 18:00:00	29
##  1	NOT NAMED	M = 18	SNBR =  529
1	12-Jun-1922 12:00:00	29
1	12-Jun-1922 18:00:00	29
1	13-Jun-1922 00:00:00	29
1	13-Jun-1922 06:00:00	29
1	13-Jun-1922 12:00:00	35
1	13-Jun-1922 18:00:00	35
1	14-Jun-1922 00:00:00	35
1	14-Jun-1922 06:00:00	35
1	14-Jun-1922 12:00:00	29
1	14-Jun-1922 18:00:00	29
1	15-Jun-1922 00:00:00	35
1	15-Jun-1922 06:00:00	40
1	15-Jun-1922 12:00:00	46
1	15-Jun-1922 18:00:00	52
1	16-Jun-1922 00:00:00	52
1	16-Jun-1922 06:00:00	40
1	16-Jun-1922 12:00:00	35
1	16-Jun-1922 18:00:00	29
##  2	NOT NAMED	M = 62	SNBR =  530
2	13-Sep-1922 00:00:00	35
2	13-Sep-1922 06:00:00	35
2	13-Sep-1922 12:00:00	35
2	13-Sep-1922 18:00:00	40
2	14-Sep-1922 00:00:00	46
2	14-Sep-1922 06:00:00	52
2	14-Sep-1922 12:00:00	58
2	14-Sep-1922 18:00:00	63
2	15-Sep-1922 00:00:00	69
2	15-Sep-1922 06:00:00	69
2	15-Sep-1922 12:00:00	81
2	15-Sep-1922 18:00:00	92
2	16-Sep-1922 00:00:00	104
2	16-Sep-1922 06:00:00	115
2	16-Sep-1922 12:00:00	115
2	16-Sep-1922 18:00:00	115
2	17-Sep-1922 00:00:00	115
2	17-Sep-1922 06:00:00	115
2	17-Sep-1922 12:00:00	121
2	17-Sep-1922 18:00:00	121
2	18-Sep-1922 00:00:00	121
2	18-Sep-1922 06:00:00	121
2	18-Sep-1922 12:00:00	121
2	18-Sep-1922 18:00:00	121
2	19-Sep-1922 00:00:00	121
2	19-Sep-1922 06:00:00	121
2	19-Sep-1922 12:00:00	121
2	19-Sep-1922 18:00:00	121
2	20-Sep-1922 00:00:00	121
2	20-Sep-1922 06:00:00	121
2	20-Sep-1922 12:00:00	121
2	20-Sep-1922 18:00:00	121
2	21-Sep-1922 00:00:00	115
2	21-Sep-1922 06:00:00	115
2	21-Sep-1922 12:00:00	115
2	21-Sep-1922 18:00:00	115
2	22-Sep-1922 00:00:00	115
2	22-Sep-1922 06:00:00	109
2	22-Sep-1922 12:00:00	104
2	22-Sep-1922 18:00:00	98
2	23-Sep-1922 00:00:00	92
2	23-Sep-1922 06:00:00	86
2	23-Sep-1922 12:00:00	86
2	23-Sep-1922 18:00:00	86
2	24-Sep-1922 00:00:00	86
2	24-Sep-1922 06:00:00	86
2	24-Sep-1922 12:00:00	86
2	24-Sep-1922 18:00:00	86
2	25-Sep-1922 00:00:00	86
2	25-Sep-1922 06:00:00	86
2	25-Sep-1922 12:00:00	86
2	25-Sep-1922 18:00:00	86
2	26-Sep-1922 00:00:00	81
2	26-Sep-1922 06:00:00	75
2	26-Sep-1922 12:00:00	69
2	26-Sep-1922 18:00:00	58
2	27-Sep-1922 00:00:00	58
2	27-Sep-1922 06:00:00	52
2	27-Sep-1922 12:00:00	46
2	27-Sep-1922 18:00:00	46
2	28-Sep-1922 00:00:00	40
2	28-Sep-1922 06:00:00	35
##  3	NOT NAMED	M = 29	SNBR =  531
3	18-Sep-1922 00:00:00	35
3	18-Sep-1922 06:00:00	35
3	18-Sep-1922 12:00:00	40
3	18-Sep-1922 18:00:00	40
3	19-Sep-1922 00:00:00	46
3	19-Sep-1922 06:00:00	46
3	19-Sep-1922 12:00:00	52
3	19-Sep-1922 18:00:00	58
3	20-Sep-1922 00:00:00	63
3	20-Sep-1922 06:00:00	69
3	20-Sep-1922 12:00:00	75
3	20-Sep-1922 18:00:00	81
3	21-Sep-1922 00:00:00	81
3	21-Sep-1922 06:00:00	81
3	21-Sep-1922 12:00:00	81
3	21-Sep-1922 18:00:00	81
3	22-Sep-1922 00:00:00	81
3	22-Sep-1922 06:00:00	81
3	22-Sep-1922 12:00:00	81
3	22-Sep-1922 18:00:00	75
3	23-Sep-1922 00:00:00	69
3	23-Sep-1922 06:00:00	63
3	23-Sep-1922 12:00:00	58
3	23-Sep-1922 18:00:00	52
3	24-Sep-1922 00:00:00	46
3	24-Sep-1922 06:00:00	40
3	24-Sep-1922 12:00:00	40
3	24-Sep-1922 18:00:00	40
3	25-Sep-1922 00:00:00	35
##  4	NOT NAMED	M = 46	SNBR =  532
4	11-Oct-1922 00:00:00	29
4	11-Oct-1922 06:00:00	29
4	11-Oct-1922 12:00:00	29
4	11-Oct-1922 18:00:00	29
4	12-Oct-1922 00:00:00	29
4	12-Oct-1922 06:00:00	29
4	12-Oct-1922 12:00:00	29
4	12-Oct-1922 18:00:00	29
4	13-Oct-1922 00:00:00	29
4	13-Oct-1922 06:00:00	29
4	13-Oct-1922 12:00:00	29
4	13-Oct-1922 18:00:00	29
4	14-Oct-1922 00:00:00	35
4	14-Oct-1922 06:00:00	35
4	14-Oct-1922 12:00:00	35
4	14-Oct-1922 18:00:00	35
4	15-Oct-1922 00:00:00	35
4	15-Oct-1922 06:00:00	35
4	15-Oct-1922 12:00:00	40
4	15-Oct-1922 18:00:00	46
4	16-Oct-1922 00:00:00	52
4	16-Oct-1922 06:00:00	58
4	16-Oct-1922 12:00:00	69
4	16-Oct-1922 18:00:00	75
4	17-Oct-1922 00:00:00	81
4	17-Oct-1922 06:00:00	86
4	17-Oct-1922 12:00:00	92
4	17-Oct-1922 18:00:00	98
4	18-Oct-1922 00:00:00	109
4	18-Oct-1922 06:00:00	109
4	18-Oct-1922 12:00:00	98
4	18-Oct-1922 18:00:00	75
4	19-Oct-1922 00:00:00	63
4	19-Oct-1922 06:00:00	58
4	19-Oct-1922 12:00:00	58
4	19-Oct-1922 18:00:00	58
4	20-Oct-1922 00:00:00	69
4	20-Oct-1922 06:00:00	75
4	20-Oct-1922 12:00:00	81
4	20-Oct-1922 18:00:00	81
4	21-Oct-1922 00:00:00	81
4	21-Oct-1922 06:00:00	81
4	21-Oct-1922 12:00:00	81
4	21-Oct-1922 18:00:00	81
4	22-Oct-1922 00:00:00	52
4	22-Oct-1922 06:00:00	40
##  5	NOT NAMED	M = 24	SNBR =  533
5	12-Oct-1922 00:00:00	29
5	12-Oct-1922 06:00:00	29
5	12-Oct-1922 12:00:00	29
5	12-Oct-1922 18:00:00	29
5	13-Oct-1922 00:00:00	35
5	13-Oct-1922 06:00:00	35
5	13-Oct-1922 12:00:00	40
5	13-Oct-1922 18:00:00	40
5	14-Oct-1922 00:00:00	40
5	14-Oct-1922 06:00:00	40
5	14-Oct-1922 12:00:00	40
5	14-Oct-1922 18:00:00	46
5	15-Oct-1922 00:00:00	52
5	15-Oct-1922 06:00:00	52
5	15-Oct-1922 12:00:00	52
5	15-Oct-1922 18:00:00	52
5	16-Oct-1922 00:00:00	52
5	16-Oct-1922 06:00:00	46
5	16-Oct-1922 12:00:00	40
5	16-Oct-1922 18:00:00	35
5	17-Oct-1922 00:00:00	35
5	17-Oct-1922 06:00:00	29
5	17-Oct-1922 12:00:00	29
5	17-Oct-1922 18:00:00	29
##  1	NOT NAMED	M = 27	SNBR =  534
1	22-Jun-1923 12:00:00	29
1	22-Jun-1923 18:00:00	29
1	23-Jun-1923 00:00:00	29
1	23-Jun-1923 06:00:00	29
1	23-Jun-1923 12:00:00	29
1	23-Jun-1923 18:00:00	29
1	24-Jun-1923 00:00:00	29
1	24-Jun-1923 06:00:00	29
1	24-Jun-1923 12:00:00	29
1	24-Jun-1923 18:00:00	29
1	25-Jun-1923 00:00:00	29
1	25-Jun-1923 06:00:00	35
1	25-Jun-1923 12:00:00	35
1	25-Jun-1923 18:00:00	40
1	26-Jun-1923 00:00:00	46
1	26-Jun-1923 06:00:00	46
1	26-Jun-1923 12:00:00	40
1	26-Jun-1923 18:00:00	35
1	27-Jun-1923 00:00:00	35
1	27-Jun-1923 06:00:00	35
1	27-Jun-1923 12:00:00	46
1	27-Jun-1923 18:00:00	46
1	28-Jun-1923 00:00:00	52
1	28-Jun-1923 06:00:00	58
1	28-Jun-1923 12:00:00	58
1	28-Jun-1923 18:00:00	52
1	29-Jun-1923 00:00:00	46
##  2	NOT NAMED	M = 39	SNBR =  535
2	01-Sep-1923 00:00:00	29
2	01-Sep-1923 06:00:00	29
2	01-Sep-1923 12:00:00	29
2	01-Sep-1923 18:00:00	29
2	02-Sep-1923 00:00:00	35
2	02-Sep-1923 06:00:00	35
2	02-Sep-1923 12:00:00	35
2	02-Sep-1923 18:00:00	35
2	03-Sep-1923 00:00:00	35
2	03-Sep-1923 06:00:00	35
2	03-Sep-1923 12:00:00	35
2	03-Sep-1923 18:00:00	40
2	04-Sep-1923 00:00:00	46
2	04-Sep-1923 06:00:00	52
2	04-Sep-1923 12:00:00	58
2	04-Sep-1923 18:00:00	63
2	05-Sep-1923 00:00:00	69
2	05-Sep-1923 06:00:00	75
2	05-Sep-1923 12:00:00	81
