Number	Timestamp	Windspeed
##  1	ALLISON	M = 55	SNBR = 1303
1	05-Jun-2001 12:00:00	46
1	05-Jun-2001 18:00:00	58
1	06-Jun-2001 00:00:00	52
1	06-Jun-2001 06:00:00	35
1	06-Jun-2001 12:00:00	23
1	06-Jun-2001 18:00:00	23
1	07-Jun-2001 00:00:00	23
1	07-Jun-2001 06:00:00	23
1	07-Jun-2001 12:00:00	23
1	07-Jun-2001 18:00:00	17
1	08-Jun-2001 00:00:00	17
1	08-Jun-2001 06:00:00	23
1	08-Jun-2001 12:00:00	23
1	08-Jun-2001 18:00:00	23
1	09-Jun-2001 00:00:00	23
1	09-Jun-2001 06:00:00	23
1	09-Jun-2001 12:00:00	23
1	09-Jun-2001 18:00:00	23
1	10-Jun-2001 00:00:00	23
1	10-Jun-2001 06:00:00	29
1	10-Jun-2001 12:00:00	29
1	10-Jun-2001 18:00:00	35
1	11-Jun-2001 00:00:00	35
1	11-Jun-2001 06:00:00	40
1	11-Jun-2001 12:00:00	46
1	11-Jun-2001 18:00:00	40
1	12-Jun-2001 00:00:00	29
1	12-Jun-2001 06:00:00	23
1	12-Jun-2001 12:00:00	23
1	12-Jun-2001 18:00:00	23
1	13-Jun-2001 00:00:00	23
1	13-Jun-2001 06:00:00	29
1	13-Jun-2001 12:00:00	29
1	13-Jun-2001 18:00:00	29
1	14-Jun-2001 00:00:00	29
1	14-Jun-2001 06:00:00	29
1	14-Jun-2001 12:00:00	29
1	14-Jun-2001 18:00:00	29
1	15-Jun-2001 00:00:00	29
1	15-Jun-2001 06:00:00	29
1	15-Jun-2001 12:00:00	29
1	15-Jun-2001 18:00:00	29
1	16-Jun-2001 00:00:00	29
1	16-Jun-2001 06:00:00	29
1	16-Jun-2001 12:00:00	29
1	16-Jun-2001 18:00:00	29
1	17-Jun-2001 00:00:00	29
1	17-Jun-2001 06:00:00	35
1	17-Jun-2001 12:00:00	46
1	17-Jun-2001 18:00:00	40
1	18-Jun-2001 00:00:00	35
1	18-Jun-2001 06:00:00	35
1	18-Jun-2001 12:00:00	35
1	18-Jun-2001 18:00:00	29
1	19-Jun-2001 00:00:00	23
##  2	BARRY	M = 24	SNBR = 1304
2	02-Aug-2001 12:00:00	35
2	02-Aug-2001 18:00:00	52
2	03-Aug-2001 00:00:00	46
2	03-Aug-2001 06:00:00	40
2	03-Aug-2001 12:00:00	40
2	03-Aug-2001 18:00:00	40
2	04-Aug-2001 00:00:00	35
2	04-Aug-2001 06:00:00	35
2	04-Aug-2001 12:00:00	35
2	04-Aug-2001 18:00:00	40
2	05-Aug-2001 00:00:00	40
2	05-Aug-2001 06:00:00	46
2	05-Aug-2001 12:00:00	58
2	05-Aug-2001 18:00:00	69
2	06-Aug-2001 00:00:00	69
2	06-Aug-2001 06:00:00	69
2	06-Aug-2001 12:00:00	29
2	06-Aug-2001 18:00:00	23
2	07-Aug-2001 00:00:00	17
2	07-Aug-2001 06:00:00	17
2	07-Aug-2001 12:00:00	12
2	07-Aug-2001 18:00:00	12
2	08-Aug-2001 00:00:00	12
2	08-Aug-2001 06:00:00	12
##  3	CHANTAL	M = 32	SNBR = 1305
3	14-Aug-2001 18:00:00	29
3	15-Aug-2001 00:00:00	29
3	15-Aug-2001 06:00:00	29
3	15-Aug-2001 12:00:00	35
3	15-Aug-2001 18:00:00	35
3	16-Aug-2001 00:00:00	35
3	16-Aug-2001 06:00:00	35
3	16-Aug-2001 12:00:00	35
3	16-Aug-2001 18:00:00	35
3	17-Aug-2001 00:00:00	40
3	17-Aug-2001 06:00:00	40
3	17-Aug-2001 12:00:00	40
3	17-Aug-2001 18:00:00	40
3	18-Aug-2001 00:00:00	52
3	18-Aug-2001 06:00:00	63
3	18-Aug-2001 12:00:00	58
3	18-Aug-2001 18:00:00	58
3	19-Aug-2001 00:00:00	63
3	19-Aug-2001 06:00:00	69
3	19-Aug-2001 12:00:00	69
3	19-Aug-2001 18:00:00	63
3	20-Aug-2001 00:00:00	58
3	20-Aug-2001 06:00:00	58
3	20-Aug-2001 12:00:00	58
3	20-Aug-2001 18:00:00	63
3	21-Aug-2001 00:00:00	69
3	21-Aug-2001 06:00:00	63
3	21-Aug-2001 12:00:00	52
3	21-Aug-2001 18:00:00	40
3	22-Aug-2001 00:00:00	29
3	22-Aug-2001 06:00:00	29
3	22-Aug-2001 12:00:00	29
##  4	DEAN	M = 29	SNBR = 1306
4	22-Aug-2001 12:00:00	52
4	22-Aug-2001 18:00:00	58
4	23-Aug-2001 00:00:00	58
4	23-Aug-2001 06:00:00	58
4	23-Aug-2001 12:00:00	35
4	23-Aug-2001 18:00:00	29
4	24-Aug-2001 00:00:00	29
4	24-Aug-2001 06:00:00	29
4	24-Aug-2001 12:00:00	29
4	24-Aug-2001 18:00:00	29
4	25-Aug-2001 00:00:00	29
4	25-Aug-2001 06:00:00	29
4	25-Aug-2001 12:00:00	29
4	25-Aug-2001 18:00:00	29
4	26-Aug-2001 00:00:00	29
4	26-Aug-2001 06:00:00	29
4	26-Aug-2001 12:00:00	29
4	26-Aug-2001 18:00:00	35
4	27-Aug-2001 00:00:00	46
4	27-Aug-2001 06:00:00	58
4	27-Aug-2001 12:00:00	63
4	27-Aug-2001 18:00:00	69
4	28-Aug-2001 00:00:00	69
4	28-Aug-2001 06:00:00	63
4	28-Aug-2001 12:00:00	58
4	28-Aug-2001 18:00:00	52
4	29-Aug-2001 00:00:00	52
4	29-Aug-2001 06:00:00	52
4	29-Aug-2001 12:00:00	46
##  5	ERIN	M = 62	SNBR = 1307
5	01-Sep-2001 18:00:00	35
5	02-Sep-2001 00:00:00	35
5	02-Sep-2001 06:00:00	46
5	02-Sep-2001 12:00:00	52
5	02-Sep-2001 18:00:00	52
5	03-Sep-2001 00:00:00	52
5	03-Sep-2001 06:00:00	58
5	03-Sep-2001 12:00:00	58
5	03-Sep-2001 18:00:00	46
5	04-Sep-2001 00:00:00	46
5	04-Sep-2001 06:00:00	52
5	04-Sep-2001 12:00:00	52
5	04-Sep-2001 18:00:00	52
5	05-Sep-2001 00:00:00	52
5	05-Sep-2001 06:00:00	52
5	05-Sep-2001 12:00:00	40
5	05-Sep-2001 18:00:00	29
5	06-Sep-2001 00:00:00	17
5	06-Sep-2001 06:00:00	17
5	06-Sep-2001 12:00:00	23
5	06-Sep-2001 18:00:00	29
5	07-Sep-2001 00:00:00	29
5	07-Sep-2001 06:00:00	35
5	07-Sep-2001 12:00:00	35
5	07-Sep-2001 18:00:00	40
5	08-Sep-2001 00:00:00	40
5	08-Sep-2001 06:00:00	46
5	08-Sep-2001 12:00:00	52
5	08-Sep-2001 18:00:00	69
5	09-Sep-2001 00:00:00	86
5	09-Sep-2001 06:00:00	104
5	09-Sep-2001 12:00:00	109
5	09-Sep-2001 18:00:00	121
5	10-Sep-2001 00:00:00	121
5	10-Sep-2001 06:00:00	121
5	10-Sep-2001 12:00:00	115
5	10-Sep-2001 18:00:00	104
5	11-Sep-2001 00:00:00	92
5	11-Sep-2001 06:00:00	92
5	11-Sep-2001 12:00:00	92
5	11-Sep-2001 18:00:00	92
5	12-Sep-2001 00:00:00	92
5	12-Sep-2001 06:00:00	86
5	12-Sep-2001 12:00:00	86
5	12-Sep-2001 18:00:00	86
5	13-Sep-2001 00:00:00	86
5	13-Sep-2001 06:00:00	81
5	13-Sep-2001 12:00:00	81
5	13-Sep-2001 18:00:00	81
5	14-Sep-2001 00:00:00	81
5	14-Sep-2001 06:00:00	75
5	14-Sep-2001 12:00:00	75
5	14-Sep-2001 18:00:00	75
5	15-Sep-2001 00:00:00	69
5	15-Sep-2001 06:00:00	69
5	15-Sep-2001 12:00:00	63
5	15-Sep-2001 18:00:00	63
5	16-Sep-2001 00:00:00	63
5	16-Sep-2001 06:00:00	63
5	16-Sep-2001 12:00:00	63
5	16-Sep-2001 18:00:00	58
5	17-Sep-2001 00:00:00	46
##  6	FELIX	M = 46	SNBR = 1308
6	07-Sep-2001 18:00:00	35
6	08-Sep-2001 00:00:00	35
6	08-Sep-2001 06:00:00	35
6	08-Sep-2001 12:00:00	35
6	08-Sep-2001 18:00:00	29
6	09-Sep-2001 00:00:00	29
6	09-Sep-2001 06:00:00	29
6	09-Sep-2001 12:00:00	29
6	09-Sep-2001 18:00:00	29
6	10-Sep-2001 00:00:00	29
6	10-Sep-2001 06:00:00	35
6	10-Sep-2001 12:00:00	35
6	10-Sep-2001 18:00:00	35
6	11-Sep-2001 00:00:00	35
6	11-Sep-2001 06:00:00	35
6	11-Sep-2001 12:00:00	40
6	11-Sep-2001 18:00:00	40
6	12-Sep-2001 00:00:00	46
6	12-Sep-2001 06:00:00	52
6	12-Sep-2001 12:00:00	63
6	12-Sep-2001 18:00:00	69
6	13-Sep-2001 00:00:00	75
6	13-Sep-2001 06:00:00	86
6	13-Sep-2001 12:00:00	98
6	13-Sep-2001 18:00:00	109
6	14-Sep-2001 00:00:00	115
6	14-Sep-2001 06:00:00	115
6	14-Sep-2001 12:00:00	109
6	14-Sep-2001 18:00:00	104
6	15-Sep-2001 00:00:00	104
6	15-Sep-2001 06:00:00	104
6	15-Sep-2001 12:00:00	104
6	15-Sep-2001 18:00:00	98
6	16-Sep-2001 00:00:00	98
6	16-Sep-2001 06:00:00	92
6	16-Sep-2001 12:00:00	86
6	16-Sep-2001 18:00:00	81
6	17-Sep-2001 00:00:00	81
6	17-Sep-2001 06:00:00	75
6	17-Sep-2001 12:00:00	69
6	17-Sep-2001 18:00:00	63
6	18-Sep-2001 00:00:00	52
6	18-Sep-2001 06:00:00	46
6	18-Sep-2001 12:00:00	40
6	18-Sep-2001 18:00:00	35
6	19-Sep-2001 00:00:00	29
##  7	GABRIELLE	M = 41	SNBR = 1309
7	11-Sep-2001 18:00:00	29
7	12-Sep-2001 00:00:00	29
7	12-Sep-2001 06:00:00	29
7	12-Sep-2001 12:00:00	29
7	12-Sep-2001 18:00:00	35
7	13-Sep-2001 00:00:00	35
7	13-Sep-2001 06:00:00	35
7	13-Sep-2001 12:00:00	40
7	13-Sep-2001 18:00:00	46
7	14-Sep-2001 00:00:00	52
7	14-Sep-2001 06:00:00	58
7	14-Sep-2001 12:00:00	69
7	14-Sep-2001 18:00:00	52
7	15-Sep-2001 00:00:00	46
7	15-Sep-2001 06:00:00	46
7	15-Sep-2001 12:00:00	46
7	15-Sep-2001 18:00:00	52
7	16-Sep-2001 00:00:00	58
7	16-Sep-2001 06:00:00	58
7	16-Sep-2001 12:00:00	63
7	16-Sep-2001 18:00:00	63
7	17-Sep-2001 00:00:00	75
7	17-Sep-2001 06:00:00	75
7	17-Sep-2001 12:00:00	81
7	17-Sep-2001 18:00:00	81
7	18-Sep-2001 00:00:00	69
7	18-Sep-2001 06:00:00	63
7	18-Sep-2001 12:00:00	63
7	18-Sep-2001 18:00:00	69
7	19-Sep-2001 00:00:00	69
7	19-Sep-2001 06:00:00	63
7	19-Sep-2001 12:00:00	69
7	19-Sep-2001 18:00:00	69
7	20-Sep-2001 00:00:00	69
7	20-Sep-2001 06:00:00	69
7	20-Sep-2001 12:00:00	69
7	20-Sep-2001 18:00:00	75
7	21-Sep-2001 00:00:00	75
7	21-Sep-2001 06:00:00	75
7	21-Sep-2001 12:00:00	69
7	21-Sep-2001 18:00:00	63
##  8	HUMBERTO	M = 26	SNBR = 1310
8	21-Sep-2001 12:00:00	29
8	21-Sep-2001 18:00:00	29
8	22-Sep-2001 00:00:00	29
8	22-Sep-2001 06:00:00	35
8	22-Sep-2001 12:00:00	46
8	22-Sep-2001 18:00:00	58
8	23-Sep-2001 00:00:00	63
8	23-Sep-2001 06:00:00	63
8	23-Sep-2001 12:00:00	75
8	23-Sep-2001 18:00:00	92
8	24-Sep-2001 00:00:00	98
8	24-Sep-2001 06:00:00	86
8	24-Sep-2001 12:00:00	81
8	24-Sep-2001 18:00:00	81
8	25-Sep-2001 00:00:00	75
8	25-Sep-2001 06:00:00	75
8	25-Sep-2001 12:00:00	75
8	25-Sep-2001 18:00:00	75
8	26-Sep-2001 00:00:00	75
8	26-Sep-2001 06:00:00	86
8	26-Sep-2001 12:00:00	104
8	26-Sep-2001 18:00:00	92
8	27-Sep-2001 00:00:00	81
8	27-Sep-2001 06:00:00	75
8	27-Sep-2001 12:00:00	69
8	27-Sep-2001 18:00:00	52
##  9	IRIS	M = 21	SNBR = 1311
9	04-Oct-2001 12:00:00	29
9	04-Oct-2001 18:00:00	35
9	05-Oct-2001 00:00:00	35
9	05-Oct-2001 06:00:00	35
9	05-Oct-2001 12:00:00	40
9	05-Oct-2001 18:00:00	52
9	06-Oct-2001 00:00:00	58
9	06-Oct-2001 06:00:00	63
9	06-Oct-2001 12:00:00	63
9	06-Oct-2001 18:00:00	75
9	07-Oct-2001 00:00:00	86
9	07-Oct-2001 06:00:00	86
9	07-Oct-2001 12:00:00	86
9	07-Oct-2001 18:00:00	86
9	08-Oct-2001 00:00:00	92
9	08-Oct-2001 06:00:00	104
9	08-Oct-2001 12:00:00	138
9	08-Oct-2001 18:00:00	132
9	09-Oct-2001 00:00:00	144
9	09-Oct-2001 06:00:00	69
9	09-Oct-2001 12:00:00	35
## 10	JERRY	M = 10	SNBR = 1312
10	06-Oct-2001 12:00:00	29
10	06-Oct-2001 18:00:00	35
10	07-Oct-2001 00:00:00	40
10	07-Oct-2001 06:00:00	46
10	07-Oct-2001 12:00:00	52
10	07-Oct-2001 18:00:00	52
10	08-Oct-2001 00:00:00	52
10	08-Oct-2001 06:00:00	52
10	08-Oct-2001 12:00:00	40
10	08-Oct-2001 18:00:00	29
## 11	KAREN	M = 19	SNBR = 1313
11	11-Oct-2001 06:00:00	35
11	11-Oct-2001 12:00:00	40
11	11-Oct-2001 18:00:00	52
11	12-Oct-2001 00:00:00	69
11	12-Oct-2001 06:00:00	69
11	12-Oct-2001 12:00:00	69
11	12-Oct-2001 18:00:00	69
11	13-Oct-2001 00:00:00	69
11	13-Oct-2001 06:00:00	69
11	13-Oct-2001 12:00:00	69
11	13-Oct-2001 18:00:00	75
11	14-Oct-2001 00:00:00	75
11	14-Oct-2001 06:00:00	81
11	14-Oct-2001 12:00:00	69
11	14-Oct-2001 18:00:00	63
11	15-Oct-2001 00:00:00	58
11	15-Oct-2001 06:00:00	52
11	15-Oct-2001 12:00:00	46
11	15-Oct-2001 18:00:00	46
## 12	LORENZO	M = 16	SNBR = 1314
12	27-Oct-2001 12:00:00	35
12	27-Oct-2001 18:00:00	35
12	28-Oct-2001 00:00:00	35
12	28-Oct-2001 06:00:00	35
12	28-Oct-2001 12:00:00	35
12	28-Oct-2001 18:00:00	35
12	29-Oct-2001 00:00:00	35
12	29-Oct-2001 06:00:00	35
12	29-Oct-2001 12:00:00	35
12	29-Oct-2001 18:00:00	35
12	30-Oct-2001 00:00:00	40
12	30-Oct-2001 06:00:00	40
12	30-Oct-2001 12:00:00	40
12	30-Oct-2001 18:00:00	40
12	31-Oct-2001 00:00:00	40
12	31-Oct-2001 06:00:00	40
## 13	MICHELLE	M = 33	SNBR = 1315
13	29-Oct-2001 18:00:00	35
13	30-Oct-2001 00:00:00	35
13	30-Oct-2001 06:00:00	35
13	30-Oct-2001 12:00:00	35
13	30-Oct-2001 18:00:00	35
13	31-Oct-2001 00:00:00	35
13	31-Oct-2001 06:00:00	35
13	31-Oct-2001 12:00:00	35
13	31-Oct-2001 18:00:00	35
13	01-Nov-2001 00:00:00	40
13	01-Nov-2001 06:00:00	52
13	01-Nov-2001 12:00:00	58
13	01-Nov-2001 18:00:00	58
13	02-Nov-2001 00:00:00	63
13	02-Nov-2001 06:00:00	69
13	02-Nov-2001 12:00:00	81
13	02-Nov-2001 18:00:00	92
13	03-Nov-2001 00:00:00	104
13	03-Nov-2001 06:00:00	121
13	03-Nov-2001 12:00:00	132
13	03-Nov-2001 18:00:00	127
13	04-Nov-2001 00:00:00	132
13	04-Nov-2001 06:00:00	138
13	04-Nov-2001 12:00:00	138
13	04-Nov-2001 18:00:00	138
13	05-Nov-2001 00:00:00	121
13	05-Nov-2001 06:00:00	92
13	05-Nov-2001 12:00:00	92
13	05-Nov-2001 18:00:00	86
13	06-Nov-2001 00:00:00	86
13	06-Nov-2001 06:00:00	86
13	06-Nov-2001 12:00:00	75
13	06-Nov-2001 18:00:00	63
## 14	NOEL	M = 12	SNBR = 1316
14	04-Nov-2001 00:00:00	52
14	04-Nov-2001 06:00:00	52
14	04-Nov-2001 12:00:00	52
14	04-Nov-2001 18:00:00	58
14	05-Nov-2001 00:00:00	63
14	05-Nov-2001 06:00:00	69
14	05-Nov-2001 12:00:00	75
14	05-Nov-2001 18:00:00	75
14	06-Nov-2001 00:00:00	69
14	06-Nov-2001 06:00:00	63
14	06-Nov-2001 12:00:00	58
14	06-Nov-2001 18:00:00	58
