Number	Timestamp	Windspeed
##  1	ANA	M = 25	SNBR = 1192
1	29-Jun-1991 12:00:00	23
1	29-Jun-1991 18:00:00	23
1	30-Jun-1991 00:00:00	23
1	30-Jun-1991 06:00:00	23
1	30-Jun-1991 12:00:00	23
1	30-Jun-1991 18:00:00	23
1	01-Jul-1991 00:00:00	23
1	01-Jul-1991 06:00:00	23
1	01-Jul-1991 12:00:00	23
1	01-Jul-1991 18:00:00	23
1	02-Jul-1991 00:00:00	23
1	02-Jul-1991 06:00:00	23
1	02-Jul-1991 12:00:00	23
1	02-Jul-1991 18:00:00	29
1	03-Jul-1991 00:00:00	29
1	03-Jul-1991 06:00:00	29
1	03-Jul-1991 12:00:00	35
1	03-Jul-1991 18:00:00	35
1	04-Jul-1991 00:00:00	46
1	04-Jul-1991 06:00:00	52
1	04-Jul-1991 12:00:00	52
1	04-Jul-1991 18:00:00	52
1	05-Jul-1991 00:00:00	52
1	05-Jul-1991 06:00:00	46
1	05-Jul-1991 12:00:00	40
##  2	BOB	M = 53	SNBR = 1193
2	16-Aug-1991 00:00:00	29
2	16-Aug-1991 06:00:00	29
2	16-Aug-1991 12:00:00	35
2	16-Aug-1991 18:00:00	40
2	17-Aug-1991 00:00:00	46
2	17-Aug-1991 06:00:00	52
2	17-Aug-1991 12:00:00	63
2	17-Aug-1991 18:00:00	75
2	18-Aug-1991 00:00:00	81
2	18-Aug-1991 06:00:00	86
2	18-Aug-1991 12:00:00	92
2	18-Aug-1991 18:00:00	98
2	19-Aug-1991 00:00:00	109
2	19-Aug-1991 06:00:00	115
2	19-Aug-1991 12:00:00	109
2	19-Aug-1991 18:00:00	98
2	20-Aug-1991 00:00:00	69
2	20-Aug-1991 06:00:00	58
2	20-Aug-1991 12:00:00	52
2	20-Aug-1991 18:00:00	46
2	21-Aug-1991 00:00:00	46
2	21-Aug-1991 06:00:00	46
2	21-Aug-1991 12:00:00	40
2	21-Aug-1991 18:00:00	35
2	22-Aug-1991 00:00:00	35
2	22-Aug-1991 06:00:00	40
2	22-Aug-1991 12:00:00	46
2	22-Aug-1991 18:00:00	46
2	23-Aug-1991 00:00:00	46
2	23-Aug-1991 06:00:00	46
2	23-Aug-1991 12:00:00	40
2	23-Aug-1991 18:00:00	35
2	24-Aug-1991 00:00:00	29
2	24-Aug-1991 06:00:00	29
2	24-Aug-1991 12:00:00	29
2	24-Aug-1991 18:00:00	29
2	25-Aug-1991 00:00:00	29
2	25-Aug-1991 06:00:00	29
2	25-Aug-1991 12:00:00	29
2	25-Aug-1991 18:00:00	29
2	26-Aug-1991 00:00:00	29
2	26-Aug-1991 06:00:00	29
2	26-Aug-1991 12:00:00	23
2	26-Aug-1991 18:00:00	23
2	27-Aug-1991 00:00:00	23
2	27-Aug-1991 06:00:00	23
2	27-Aug-1991 12:00:00	23
2	27-Aug-1991 18:00:00	23
2	28-Aug-1991 00:00:00	17
2	28-Aug-1991 06:00:00	17
2	28-Aug-1991 12:00:00	17
2	28-Aug-1991 18:00:00	12
2	29-Aug-1991 00:00:00	12
##  3	CLAUDETTE	M = 42	SNBR = 1194
3	04-Sep-1991 12:00:00	29
3	04-Sep-1991 18:00:00	35
3	05-Sep-1991 00:00:00	35
3	05-Sep-1991 06:00:00	35
3	05-Sep-1991 12:00:00	40
3	05-Sep-1991 18:00:00	46
3	06-Sep-1991 00:00:00	58
3	06-Sep-1991 06:00:00	69
3	06-Sep-1991 12:00:00	86
3	06-Sep-1991 18:00:00	109
3	07-Sep-1991 00:00:00	121
3	07-Sep-1991 06:00:00	127
3	07-Sep-1991 12:00:00	132
3	07-Sep-1991 18:00:00	115
3	08-Sep-1991 00:00:00	104
3	08-Sep-1991 06:00:00	98
3	08-Sep-1991 12:00:00	98
3	08-Sep-1991 18:00:00	92
3	09-Sep-1991 00:00:00	92
3	09-Sep-1991 06:00:00	86
3	09-Sep-1991 12:00:00	86
3	09-Sep-1991 18:00:00	86
3	10-Sep-1991 00:00:00	81
3	10-Sep-1991 06:00:00	69
3	10-Sep-1991 12:00:00	63
3	10-Sep-1991 18:00:00	52
3	11-Sep-1991 00:00:00	46
3	11-Sep-1991 06:00:00	46
3	11-Sep-1991 12:00:00	40
3	11-Sep-1991 18:00:00	35
3	12-Sep-1991 00:00:00	35
3	12-Sep-1991 06:00:00	35
3	12-Sep-1991 12:00:00	35
3	12-Sep-1991 18:00:00	35
3	13-Sep-1991 00:00:00	29
3	13-Sep-1991 06:00:00	29
3	13-Sep-1991 12:00:00	23
3	13-Sep-1991 18:00:00	23
3	14-Sep-1991 00:00:00	23
3	14-Sep-1991 06:00:00	17
3	14-Sep-1991 12:00:00	17
3	14-Sep-1991 18:00:00	17
##  4	DANNY	M = 19	SNBR = 1195
4	07-Sep-1991 00:00:00	29
4	07-Sep-1991 06:00:00	29
4	07-Sep-1991 12:00:00	29
4	07-Sep-1991 18:00:00	35
4	08-Sep-1991 00:00:00	35
4	08-Sep-1991 06:00:00	35
4	08-Sep-1991 12:00:00	40
4	08-Sep-1991 18:00:00	46
4	09-Sep-1991 00:00:00	46
4	09-Sep-1991 06:00:00	52
4	09-Sep-1991 12:00:00	52
4	09-Sep-1991 18:00:00	52
4	10-Sep-1991 00:00:00	52
4	10-Sep-1991 06:00:00	52
4	10-Sep-1991 12:00:00	52
4	10-Sep-1991 18:00:00	46
4	11-Sep-1991 00:00:00	40
4	11-Sep-1991 06:00:00	40
4	11-Sep-1991 12:00:00	35
##  5	ERIKA	M = 17	SNBR = 1196
5	08-Sep-1991 18:00:00	29
5	09-Sep-1991 00:00:00	29
5	09-Sep-1991 06:00:00	35
5	09-Sep-1991 12:00:00	35
5	09-Sep-1991 18:00:00	40
5	10-Sep-1991 00:00:00	46
5	10-Sep-1991 06:00:00	52
5	10-Sep-1991 12:00:00	58
5	10-Sep-1991 18:00:00	58
5	11-Sep-1991 00:00:00	58
5	11-Sep-1991 06:00:00	58
5	11-Sep-1991 12:00:00	52
5	11-Sep-1991 18:00:00	46
5	12-Sep-1991 00:00:00	40
5	12-Sep-1991 06:00:00	35
5	12-Sep-1991 12:00:00	35
5	12-Sep-1991 18:00:00	29
##  6	FABIAN	M = 9	SNBR = 1197
6	15-Oct-1991 00:00:00	29
6	15-Oct-1991 06:00:00	35
6	15-Oct-1991 12:00:00	40
6	15-Oct-1991 18:00:00	46
