Number	Timestamp	Windspeed
##  1	ANNA	M = 20	SNBR =  902
1	20-Jul-1961 00:00:00	40
1	20-Jul-1961 06:00:00	52
1	20-Jul-1961 12:00:00	69
1	20-Jul-1961 18:00:00	81
1	21-Jul-1961 00:00:00	92
1	21-Jul-1961 06:00:00	104
1	21-Jul-1961 12:00:00	109
1	21-Jul-1961 18:00:00	115
1	22-Jul-1961 00:00:00	115
1	22-Jul-1961 06:00:00	115
1	22-Jul-1961 12:00:00	115
1	22-Jul-1961 18:00:00	115
1	23-Jul-1961 00:00:00	115
1	23-Jul-1961 06:00:00	109
1	23-Jul-1961 12:00:00	104
1	23-Jul-1961 18:00:00	104
1	24-Jul-1961 00:00:00	98
1	24-Jul-1961 06:00:00	92
1	24-Jul-1961 12:00:00	81
1	24-Jul-1961 18:00:00	69
##  2	BETSY	M = 41	SNBR =  903
2	02-Sep-1961 06:00:00	46
2	02-Sep-1961 12:00:00	46
2	02-Sep-1961 18:00:00	46
2	03-Sep-1961 00:00:00	52
2	03-Sep-1961 06:00:00	58
2	03-Sep-1961 12:00:00	75
2	03-Sep-1961 18:00:00	92
2	04-Sep-1961 00:00:00	98
2	04-Sep-1961 06:00:00	104
2	04-Sep-1961 12:00:00	109
2	04-Sep-1961 18:00:00	115
2	05-Sep-1961 00:00:00	121
2	05-Sep-1961 06:00:00	127
2	05-Sep-1961 12:00:00	132
2	05-Sep-1961 18:00:00	138
2	06-Sep-1961 00:00:00	138
2	06-Sep-1961 06:00:00	138
2	06-Sep-1961 12:00:00	138
2	06-Sep-1961 18:00:00	132
2	07-Sep-1961 00:00:00	121
2	07-Sep-1961 06:00:00	115
2	07-Sep-1961 12:00:00	109
2	07-Sep-1961 18:00:00	104
2	08-Sep-1961 00:00:00	104
2	08-Sep-1961 06:00:00	104
2	08-Sep-1961 12:00:00	104
2	08-Sep-1961 18:00:00	104
2	09-Sep-1961 00:00:00	104
2	09-Sep-1961 06:00:00	104
2	09-Sep-1961 12:00:00	104
2	09-Sep-1961 18:00:00	104
2	10-Sep-1961 00:00:00	104
2	10-Sep-1961 06:00:00	104
2	10-Sep-1961 12:00:00	104
2	10-Sep-1961 18:00:00	98
2	11-Sep-1961 00:00:00	98
2	11-Sep-1961 06:00:00	92
2	11-Sep-1961 12:00:00	92
2	11-Sep-1961 18:00:00	86
2	12-Sep-1961 00:00:00	81
2	12-Sep-1961 06:00:00	69
##  3	CARLA	M = 51	SNBR =  904
3	03-Sep-1961 12:00:00	29
3	03-Sep-1961 18:00:00	29
3	04-Sep-1961 00:00:00	29
3	04-Sep-1961 06:00:00	29
3	04-Sep-1961 12:00:00	29
3	04-Sep-1961 18:00:00	29
3	05-Sep-1961 00:00:00	35
3	05-Sep-1961 06:00:00	35
3	05-Sep-1961 12:00:00	46
3	05-Sep-1961 18:00:00	52
3	06-Sep-1961 00:00:00	58
3	06-Sep-1961 06:00:00	63
3	06-Sep-1961 12:00:00	75
3	06-Sep-1961 18:00:00	81
3	07-Sep-1961 00:00:00	86
