Number	Timestamp	Pressure
##  1	ALLISON	M = 55	SNBR = 1303
1	05-Jun-2001 12:00:00	1007
1	05-Jun-2001 18:00:00	1002
1	06-Jun-2001 00:00:00	1003
1	06-Jun-2001 06:00:00	1006
1	06-Jun-2001 12:00:00	1005
1	06-Jun-2001 18:00:00	1005
1	07-Jun-2001 00:00:00	1005
1	07-Jun-2001 06:00:00	1006
1	07-Jun-2001 12:00:00	1006
1	07-Jun-2001 18:00:00	1007
1	08-Jun-2001 00:00:00	1002
1	08-Jun-2001 06:00:00	1004
1	08-Jun-2001 12:00:00	1007
1	08-Jun-2001 18:00:00	1007
1	09-Jun-2001 00:00:00	1007
1	09-Jun-2001 06:00:00	1007
1	09-Jun-2001 12:00:00	1007
1	09-Jun-2001 18:00:00	1008
1	10-Jun-2001 00:00:00	1008
1	10-Jun-2001 06:00:00	1007
1	10-Jun-2001 12:00:00	1006
1	10-Jun-2001 18:00:00	1006
1	11-Jun-2001 00:00:00	1005
1	11-Jun-2001 06:00:00	1003
1	11-Jun-2001 12:00:00	1000
1	11-Jun-2001 18:00:00	1002
1	12-Jun-2001 00:00:00	1004
1	12-Jun-2001 06:00:00	1005
1	12-Jun-2001 12:00:00	1006
1	12-Jun-2001 18:00:00	1006
1	13-Jun-2001 00:00:00	1006
1	13-Jun-2001 06:00:00	1004
1	13-Jun-2001 12:00:00	1005
1	13-Jun-2001 18:00:00	1006
1	14-Jun-2001 00:00:00	1006
1	14-Jun-2001 06:00:00	1006
1	14-Jun-2001 12:00:00	1007
1	14-Jun-2001 18:00:00	1008
1	15-Jun-2001 00:00:00	1008
1	15-Jun-2001 06:00:00	1008
1	15-Jun-2001 12:00:00	1008
1	15-Jun-2001 18:00:00	1009
1	16-Jun-2001 00:00:00	1007
1	16-Jun-2001 06:00:00	1007
1	16-Jun-2001 12:00:00	1007
1	16-Jun-2001 18:00:00	1006
1	17-Jun-2001 00:00:00	1006
1	17-Jun-2001 06:00:00	1005
1	17-Jun-2001 12:00:00	1004
1	17-Jun-2001 18:00:00	1005
1	18-Jun-2001 00:00:00	1006
1	18-Jun-2001 06:00:00	1008
1	18-Jun-2001 12:00:00	1009
1	18-Jun-2001 18:00:00	1011
1	19-Jun-2001 00:00:00	1012
##  2	BARRY	M = 24	SNBR = 1304
2	02-Aug-2001 12:00:00	1011
2	02-Aug-2001 18:00:00	1010
2	03-Aug-2001 00:00:00	1007
2	03-Aug-2001 06:00:00	1008
2	03-Aug-2001 12:00:00	1007
2	03-Aug-2001 18:00:00	1007
2	04-Aug-2001 00:00:00	1005
2	04-Aug-2001 06:00:00	1005
2	04-Aug-2001 12:00:00	1006
2	04-Aug-2001 18:00:00	1005
2	05-Aug-2001 00:00:00	1003
2	05-Aug-2001 06:00:00	1004
2	05-Aug-2001 12:00:00	990
2	05-Aug-2001 18:00:00	991
2	06-Aug-2001 00:00:00	992
2	06-Aug-2001 06:00:00	991
2	06-Aug-2001 12:00:00	1007
2	06-Aug-2001 18:00:00	1009
2	07-Aug-2001 00:00:00	1012
2	07-Aug-2001 06:00:00	1015
2	07-Aug-2001 12:00:00	1017
2	07-Aug-2001 18:00:00	1018
2	08-Aug-2001 00:00:00	1016
2	08-Aug-2001 06:00:00	1017
##  3	CHANTAL	M = 32	SNBR = 1305
3	14-Aug-2001 18:00:00	1010
3	15-Aug-2001 00:00:00	1010
3	15-Aug-2001 06:00:00	1010
3	15-Aug-2001 12:00:00	1010
3	15-Aug-2001 18:00:00	1010
3	16-Aug-2001 00:00:00	1010
3	16-Aug-2001 06:00:00	1011
3	16-Aug-2001 12:00:00	1012
3	16-Aug-2001 18:00:00	1012
3	17-Aug-2001 00:00:00	1011
3	17-Aug-2001 06:00:00	1011
3	17-Aug-2001 12:00:00	1010
3	17-Aug-2001 18:00:00	1006
3	18-Aug-2001 00:00:00	1004
3	18-Aug-2001 06:00:00	1003
3	18-Aug-2001 12:00:00	1006
3	18-Aug-2001 18:00:00	1003
3	19-Aug-2001 00:00:00	1002
3	19-Aug-2001 06:00:00	997
3	19-Aug-2001 12:00:00	1004
3	19-Aug-2001 18:00:00	1005
3	20-Aug-2001 00:00:00	1007
3	20-Aug-2001 06:00:00	1008
3	20-Aug-2001 12:00:00	1007
3	20-Aug-2001 18:00:00	1006
3	21-Aug-2001 00:00:00	1000
3	21-Aug-2001 06:00:00	1000
3	21-Aug-2001 12:00:00	1002
3	21-Aug-2001 18:00:00	1006
3	22-Aug-2001 00:00:00	1007
3	22-Aug-2001 06:00:00	1008
3	22-Aug-2001 12:00:00	1009
##  4	DEAN	M = 29	SNBR = 1306
4	22-Aug-2001 12:00:00	1010
4	22-Aug-2001 18:00:00	1009
4	23-Aug-2001 00:00:00	1010
4	23-Aug-2001 06:00:00	1010
4	23-Aug-2001 12:00:00	1012
4	23-Aug-2001 18:00:00	1012
4	24-Aug-2001 00:00:00	1013
4	24-Aug-2001 06:00:00	1013
4	24-Aug-2001 12:00:00	1012
4	24-Aug-2001 18:00:00	1012
4	25-Aug-2001 00:00:00	1011
4	25-Aug-2001 06:00:00	1011
4	25-Aug-2001 12:00:00	1010
4	25-Aug-2001 18:00:00	1008
4	26-Aug-2001 00:00:00	1008
4	26-Aug-2001 06:00:00	1008
4	26-Aug-2001 12:00:00	1008
4	26-Aug-2001 18:00:00	1004
4	27-Aug-2001 00:00:00	1001
4	27-Aug-2001 06:00:00	1000
4	27-Aug-2001 12:00:00	996
4	27-Aug-2001 18:00:00	994
4	28-Aug-2001 00:00:00	995
4	28-Aug-2001 06:00:00	996
4	28-Aug-2001 12:00:00	997
4	28-Aug-2001 18:00:00	998
4	29-Aug-2001 00:00:00	999
4	29-Aug-2001 06:00:00	999
4	29-Aug-2001 12:00:00	1000
##  5	ERIN	M = 62	SNBR = 1307
5	01-Sep-2001 18:00:00	1006
5	02-Sep-2001 00:00:00	1005
5	02-Sep-2001 06:00:00	1002
5	02-Sep-2001 12:00:00	1003
5	02-Sep-2001 18:00:00	1003
5	03-Sep-2001 00:00:00	1003
5	03-Sep-2001 06:00:00	1003
5	03-Sep-2001 12:00:00	1003
5	03-Sep-2001 18:00:00	1002
5	04-Sep-2001 00:00:00	1002
5	04-Sep-2001 06:00:00	1000
5	04-Sep-2001 12:00:00	1000
5	04-Sep-2001 18:00:00	1000
5	05-Sep-2001 00:00:00	1000
5	05-Sep-2001 06:00:00	1000
5	05-Sep-2001 12:00:00	1013
5	05-Sep-2001 18:00:00	1014
5	06-Sep-2001 00:00:00	1015
5	06-Sep-2001 06:00:00	1015
5	06-Sep-2001 12:00:00	1014
5	06-Sep-2001 18:00:00	1013
5	07-Sep-2001 00:00:00	1012
5	07-Sep-2001 06:00:00	1008
5	07-Sep-2001 12:00:00	1008
5	07-Sep-2001 18:00:00	1005
5	08-Sep-2001 00:00:00	1004
5	08-Sep-2001 06:00:00	999
5	08-Sep-2001 12:00:00	999
