##  1	NOT NAMED	M = 20	SNBR =  379	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
11-Jun-1901 00:00:00	19.3	82.3	29	0
11-Jun-1901 06:00:00	20.0	83.0	29	0
11-Jun-1901 12:00:00	20.7	83.5	35	0
11-Jun-1901 18:00:00	21.4	83.9	35	0
12-Jun-1901 00:00:00	22.1	84.3	40	0
12-Jun-1901 06:00:00	22.9	84.7	40	0
12-Jun-1901 12:00:00	24.0	85.0	40	0
12-Jun-1901 18:00:00	25.1	85.2	40	0
13-Jun-1901 00:00:00	26.1	85.2	40	0
13-Jun-1901 06:00:00	27.4	85.0	40	0
13-Jun-1901 12:00:00	28.5	84.7	40	0
13-Jun-1901 18:00:00	29.5	84.6	40	0
14-Jun-1901 00:00:00	30.5	84.7	35	0
14-Jun-1901 06:00:00	31.5	84.8	35	0
14-Jun-1901 12:00:00	32.5	85.0	29	0
14-Jun-1901 18:00:00	33.8	85.4	29	0
15-Jun-1901 00:00:00	34.9	86.2	29	0
15-Jun-1901 06:00:00	35.9	87.0	29	0
15-Jun-1901 12:00:00	37.0	88.0	29	0
15-Jun-1901 18:00:00	38.5	89.7	29	0
##  2	NOT NAMED	M = 38	SNBR =  380	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
01-Jul-1901 12:00:00	9.0	54.0	40	0
01-Jul-1901 18:00:00	9.5	55.0	40	0
02-Jul-1901 00:00:00	10.2	56.2	40	0
02-Jul-1901 06:00:00	10.8	57.4	40	0
02-Jul-1901 12:00:00	11.5	58.7	40	0
02-Jul-1901 18:00:00	12.3	60.1	40	0
03-Jul-1901 00:00:00	13.2	61.9	40	0
03-Jul-1901 06:00:00	14.2	63.6	46	0
03-Jul-1901 12:00:00	15.3	65.7	46	0
03-Jul-1901 18:00:00	15.9	67.4	46	0
04-Jul-1901 00:00:00	16.3	69.2	52	0
04-Jul-1901 06:00:00	16.6	70.8	58	0
04-Jul-1901 12:00:00	17.0	72.5	63	0
04-Jul-1901 18:00:00	17.4	73.6	63	0
05-Jul-1901 00:00:00	17.8	74.6	69	0
05-Jul-1901 06:00:00	18.3	75.5	69	0
05-Jul-1901 12:00:00	18.7	76.5	69	0
05-Jul-1901 18:00:00	18.9	77.4	69	0
06-Jul-1901 00:00:00	19.2	78.3	69	0
06-Jul-1901 06:00:00	19.4	79.3	69	0
06-Jul-1901 12:00:00	19.7	80.3	69	0
06-Jul-1901 18:00:00	20.1	81.0	69	0
07-Jul-1901 00:00:00	20.6	81.9	69	0
07-Jul-1901 06:00:00	21.0	82.6	69	0
07-Jul-1901 12:00:00	21.5	83.5	69	0
07-Jul-1901 18:00:00	21.9	84.3	69	0
08-Jul-1901 00:00:00	22.2	85.0	69	0
08-Jul-1901 06:00:00	22.6	85.9	69	0
08-Jul-1901 12:00:00	23.0	87.0	69	0
08-Jul-1901 18:00:00	23.5	87.9	69	0
09-Jul-1901 00:00:00	24.1	88.7	69	0
09-Jul-1901 06:00:00	24.8	89.6	69	0
09-Jul-1901 12:00:00	25.3	90.5	69	0
09-Jul-1901 18:00:00	26.0	91.9	69	0
10-Jul-1901 00:00:00	26.9	93.5	63	0
10-Jul-1901 06:00:00	27.9	95.0	58	0
10-Jul-1901 12:00:00	28.9	96.5	40	0
10-Jul-1901 18:00:00	30.0	97.8	35	0
##  3	NOT NAMED	M = 40	SNBR =  381	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
04-Jul-1901 00:00:00	9.5	55.5	35	0
04-Jul-1901 06:00:00	10.2	55.8	35	0
04-Jul-1901 12:00:00	11.0	56.3	35	0
04-Jul-1901 18:00:00	11.8	57.0	35	0
05-Jul-1901 00:00:00	12.5	57.8	40	0
05-Jul-1901 06:00:00	13.2	58.7	40	0
05-Jul-1901 12:00:00	13.7	59.7	40	0
05-Jul-1901 18:00:00	14.4	60.8	40	0
06-Jul-1901 00:00:00	15.0	61.9	40	0
06-Jul-1901 06:00:00	15.5	63.0	46	0
06-Jul-1901 12:00:00	15.9	64.1	52	0
06-Jul-1901 18:00:00	16.6	65.1	58	0
07-Jul-1901 00:00:00	17.4	66.3	63	0
07-Jul-1901 06:00:00	18.2	67.6	69	0
07-Jul-1901 12:00:00	19.0	69.0	69	0
07-Jul-1901 18:00:00	20.0	70.2	69	0
08-Jul-1901 00:00:00	21.3	71.3	69	0
08-Jul-1901 06:00:00	22.8	72.2	69	0
08-Jul-1901 12:00:00	24.5	73.3	69	0
08-Jul-1901 18:00:00	26.4	74.5	69	0
09-Jul-1901 00:00:00	27.7	75.8	69	0
09-Jul-1901 06:00:00	29.0	76.6	69	0
09-Jul-1901 12:00:00	30.5	76.7	69	0
09-Jul-1901 18:00:00	31.8	75.9	69	0
10-Jul-1901 00:00:00	33.0	75.1	75	0
10-Jul-1901 06:00:00	33.7	74.2	81	0
10-Jul-1901 12:00:00	34.6	73.8	81	0
10-Jul-1901 18:00:00	35.7	73.8	81	0
11-Jul-1901 00:00:00	36.1	74.6	81	0
11-Jul-1901 06:00:00	36.1	75.6	81	0
11-Jul-1901 12:00:00	35.6	76.2	69	0
11-Jul-1901 18:00:00	35.3	76.4	58	0
12-Jul-1901 00:00:00	34.7	76.6	46	0
12-Jul-1901 06:00:00	34.2	76.8	46	0
12-Jul-1901 12:00:00	34.0	77.1	40	0
12-Jul-1901 18:00:00	33.9	77.6	40	0
13-Jul-1901 00:00:00	34.0	78.1	40	0
13-Jul-1901 06:00:00	34.2	78.8	40	0
13-Jul-1901 12:00:00	34.5	79.5	40	0
13-Jul-1901 18:00:00	34.8	80.2	35	0
##  4	NOT NAMED	M = 68	SNBR =  382	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
02-Aug-1901 00:00:00	32.6	38.4	29	0
02-Aug-1901 06:00:00	32.3	39.1	29	0
02-Aug-1901 12:00:00	32.0	40.0	29	0
02-Aug-1901 18:00:00	31.6	41.1	29	0
03-Aug-1901 00:00:00	31.1	42.3	29	0
03-Aug-1901 06:00:00	30.5	43.7	29	0
